Title,Publisher,Developer,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update,Year
Naruto Shippuden: Ultimate Ninja Storm Legacy,Namco Bandai Games,CyberConnect2,N/A,0.14m,0.11m,0.02m,N/A,2017-08-25,,2017.0
Arslan: The Warriors of Legend,Tecmo Koei,Koei Tecmo Games,N/A,0.14m,0.03m,0.04m,0.06m,2016-02-09,2018-07-31,2016.0
Vanquish,Sega,PlatinumGames,0.14m,N/A,N/A,N/A,N/A,2017-05-25,2018-11-02,2017.0
Pro Baseball Spirits 2015,Konami Digital Entertainment,"Konami Digital Entertainment, Inc.",N/A,0.14m,N/A,N/A,0.14m,2015-03-26,2018-05-01,2015.0
Etrian Odyssey 2 Untold: Knight of Fafnir,Atlus,Atlus,N/A,0.14m,0.09m,0.02m,N/A,2015-08-04,2018-01-30,2015.0
Dragon Quest Builders 2,Square Enix,Square Enix,N/A,0.14m,N/A,N/A,0.14m,2019-07-12,2019-04-06,2019.0
Styx: Shards of Darkness,Focus Home Interactive,Cyanide Studio,0.14m,N/A,N/A,N/A,N/A,2017-03-14,2018-01-06,2017.0
Run for Money CHO Tousouchuu,Namco Bandai Games,Bandai Namco Games,N/A,0.14m,N/A,N/A,0.14m,2015-07-09,2018-07-02,2015.0
Pro Cycling Manager 2016,Focus Home Interactive,Cyanide Studio,N/A,0.14m,N/A,0.12m,N/A,2016-06-16,,2016.0
Battlefield: Hardline,Electronic Arts,EA DICE,N/A,0.14m,N/A,0.13m,N/A,2015-03-17,2018-04-11,2015.0
Under Night In-Birth,Aksys Games,Ecole Software,N/A,0.14m,0.07m,0.01m,0.05m,2015-02-24,2018-11-09,2015.0
WWE 2K16,2K Sports,Yuke's,0.14m,N/A,N/A,N/A,N/A,2016-03-10,2018-04-11,2016.0
South Park: The Fractured But Whole,Ubisoft,Ubisoft San Francisco,N/A,0.14m,0.08m,0.05m,N/A,2018-04-24,2018-04-06,2018.0
Heckabomb,Kiss,Allicorn Games,0.14m,N/A,N/A,N/A,N/A,2015-02-27,2019-04-22,2015.0
RoboMatch,Lasta Dan Publisher,Anti-Ded GameDev,0.14m,N/A,N/A,N/A,N/A,2017-03-06,2019-04-22,2017.0
Adventure Time: Finn & Jake Investigations,Little Orbit,Vicious Cycle,N/A,0.14m,0.07m,0.05m,N/A,2015-10-20,2018-03-17,2015.0
Taiko no Tatsujin: Don Don! Mystery Adventure,Namco Bandai Games,Namco Bandai Games,N/A,0.14m,N/A,N/A,0.14m,2016-06-16,2018-07-02,2016.0
The Solus Project,Teotl Studios,Hourences,0.14m,N/A,N/A,N/A,N/A,2016-06-07,2019-04-22,2016.0
Guilty Gear Xrd -Revelator-,Aksys Games,Arc System Works,N/A,0.14m,0.06m,N/A,0.07m,2016-06-07,2018-04-25,2016.0
We Happy Few,Gearbox Software,Compulsion Games,N/A,0.14m,0.08m,0.04m,N/A,2018-08-10,2018-09-17,2018.0
Rocksmith 2014 Edition Remastered,Ubisoft,Ubisoft,N/A,0.14m,0.11m,N/A,N/A,2016-10-04,2018-06-19,2016.0
Assassination Classroom: Grand Siege on Korosensei,Namco Bandai Games,Bandai Namco Games,N/A,0.14m,N/A,N/A,0.14m,2015-03-12,2018-07-03,2015.0
Inverted,Dagestan Technology,Versus System,0.14m,N/A,N/A,N/A,N/A,2016-07-22,2019-04-22,2016.0
Sun Blast: Star Fighter,EQ Games,OBLONE Software,0.14m,N/A,N/A,N/A,N/A,2015-04-03,2019-04-22,2015.0
Battle Brothers,Overhype Studios,Overhype Studios,0.14m,N/A,N/A,N/A,N/A,2017-03-24,2019-04-22,2017.0
Winter Novel,DeXP,DeXP,0.14m,N/A,N/A,N/A,N/A,2016-08-10,2019-04-22,2016.0
Force of Nature,A.Y.std,A.Y.std,0.14m,N/A,N/A,N/A,N/A,2016-12-13,2019-04-22,2016.0
Sig.NULL,Dagestan Technology,SaintHeiser,0.14m,N/A,N/A,N/A,N/A,2016-09-27,2019-04-22,2016.0
Mega Man X Legacy Collection 1+2,Capcom Entertainment,Digital Eclipse Software,N/A,0.14m,0.07m,N/A,0.05m,2018-07-24,2018-08-18,2018.0
NUKED KNIGHT,Siberian Digital,Nuked Games,0.14m,N/A,N/A,N/A,N/A,2016-10-19,2019-04-22,2016.0
Resident Evil: Revelations 2,Capcom,Capcom,N/A,0.14m,0.10m,0.02m,N/A,2015-03-20,2018-04-15,2015.0
Space Pilgrim Episode IV: Sol,GrabTheGames,Pilgrim Adventures,0.14m,N/A,N/A,N/A,N/A,2016-03-04,2019-04-22,2016.0
Dishonored: Death of the Outsider,Bethesda Softworks,Arkane Studios,N/A,0.14m,0.07m,0.06m,N/A,2017-09-15,2018-03-03,2017.0
The Crew: Wild Run,Ubisoft,Ivory Tower,N/A,0.14m,N/A,0.12m,N/A,2015-11-17,2018-01-04,2015.0
The Silent AgeRead the review,Meridian4,House On Fire,0.14m,N/A,N/A,N/A,N/A,2015-05-29,2019-04-22,2015.0
Fahrenheit: Indigo Prophecy Remastered,Aspyr,Aspyr,0.14m,N/A,N/A,N/A,N/A,2015-01-29,2019-04-22,2015.0
Squeezone,Dagestan Technology,Versus System,0.14m,N/A,N/A,N/A,N/A,2016-09-16,2019-04-22,2016.0
Ultimate Marvel vs. Capcom 3,Capcom,Capcom,N/A,0.14m,0.12m,N/A,N/A,2017-03-07,,2017.0
MXGP 2,Milestone S.r.l,Milestone S.r.l.,N/A,0.14m,0.05m,0.06m,N/A,2016-06-21,2018-06-19,2016.0
My Hero One's Justice,Bandai Namco Entertainment,Byking,N/A,0.14m,0.12m,N/A,N/A,2018-10-26,2018-09-12,2018.0
Gundam Breaker 3,Namco Bandai Games,Namco Bandai Games,N/A,0.14m,N/A,N/A,0.14m,2016-03-03,2018-07-03,2016.0
Rodea the Sky Soldier,NIS America,Kadokawa Games,N/A,0.14m,0.10m,0.02m,0.01m,2015-11-10,2018-04-06,2015.0
Ys VIII: Lacrimosa of Dana,NIS America,Falcom,N/A,0.14m,0.01m,0.01m,0.11m,2017-09-12,2018-01-10,2017.0
Fairy Fencer F,Idea Factory International,Compile Heart,0.14m,N/A,N/A,N/A,N/A,2015-08-04,2018-11-04,2015.0
Cat Goes Fishing,Unknown,Cat5Games,0.14m,N/A,N/A,N/A,N/A,2015-01-20,2019-04-22,2015.0
Shantae and the Pirate's Curse,WayForward,WayForward,0.14m,N/A,N/A,N/A,N/A,2015-04-23,2019-04-22,2015.0
Absolute Drift,Funselektor Labs Inc.,Funselektor Labs Inc.,0.14m,N/A,N/A,N/A,N/A,2015-07-29,2019-04-22,2015.0
Teslagrad,Rain Games,Rain Games,0.14m,N/A,N/A,N/A,N/A,2015-09-15,2019-04-22,2015.0
Garden Rescue,Rainbow Games,Rainbow Games,0.14m,N/A,N/A,N/A,N/A,2015-02-02,2019-04-08,2015.0
MotoGP 17,Koch Media,Milestone S.r.l.,N/A,0.14m,0.04m,0.07m,N/A,2017-07-11,2018-06-25,2017.0
Guilty Gear Xrd: Sign,Arc System Works,Arc System Works,0.14m,N/A,N/A,N/A,N/A,2015-12-09,2019-04-21,2015.0
Fairy Fencer F: Advent Dark Force,Idea Factory International,Compile Heart,N/A,0.14m,0.06m,N/A,0.06m,2016-07-26,2018-07-03,2016.0
Jikkyou Powerful Pro Baseball Heroes,Konami Digital Entertainment,Konami,N/A,0.14m,N/A,N/A,0.14m,2016-12-15,2018-07-03,2016.0
The Elder Scrolls Online: Morrowind,Bethesda Softworks,ZeniMax Online Studios,N/A,0.14m,0.09m,0.03m,N/A,2017-06-06,2018-09-15,2017.0
"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeoCoreGames,0.14m,N/A,N/A,N/A,N/A,2018-06-05,2019-04-22,2018.0
Tropico 5Read the review,Kalypso Media,Haemimont Games,N/A,0.14m,0.04m,0.09m,N/A,2015-01-01,2018-08-20,2015.0
NBA 2K Playgrounds 2,2K Games,Saber Interactive,N/A,0.14m,0.07m,0.05m,N/A,2018-11-09,2018-09-11,2018.0
Resident Evil: Revelations 2,Sony Computer Entertainment,Capcom,N/A,0.13m,0.00m,0.04m,0.08m,2015-08-15,2018-04-15,2015.0
Dragon Quest Builders: Revive Alefgard,Square Enix,Square Enix,N/A,0.13m,N/A,N/A,0.13m,2016-01-28,2018-01-11,2016.0
Divinity: Original Sin II,Bandai Namco Entertainment,Larian Studios,N/A,0.13m,0.04m,0.08m,N/A,2018-08-31,2018-06-04,2018.0
Mega Man Legacy Collection,Capcom,Digital Eclipse Software,0.13m,N/A,N/A,N/A,N/A,2015-08-25,2018-05-29,2015.0
Samurai Warriors 4-II,Tecmo Koei,Omega Force,N/A,0.13m,0.04m,0.02m,0.07m,2015-09-29,2018-05-02,2015.0
The Golf Club,Maximum Games,HB Studios,N/A,0.13m,0.09m,0.02m,N/A,2015-04-28,2018-11-10,2015.0
The Mercury Man,Mehsoft,Mehsoft,0.13m,N/A,N/A,N/A,N/A,2018-05-20,2019-04-22,2018.0
Tales of Berseria,Namco Bandai Games,Namco Bandai Games,N/A,0.13m,N/A,N/A,0.13m,2016-08-18,,2016.0
SpellForce 3,THQ Nordic,Grimlore Games,0.13m,N/A,N/A,N/A,N/A,2017-12-07,2019-04-22,2017.0
Fallout 4 VR,Bethesda Softworks,Bethesda Game Studios,0.13m,N/A,N/A,N/A,N/A,2017-12-11,2018-02-07,2017.0
Hatsune Miku: Project Diva X,Sega,Sega,N/A,0.13m,0.08m,N/A,0.04m,2016-08-30,2018-06-30,2016.0
New Gundam Breaker,Namco Bandai Games,Bandai Namco Games,N/A,0.13m,0.03m,N/A,0.10m,2018-06-22,2018-04-21,2018.0
Yakuza Kiwami,Sega,Sega,N/A,0.13m,N/A,N/A,0.13m,2016-01-21,2018-01-02,2016.0
Jikkyou Powerful Pro Baseball 2016,Konami Digital Entertainment,Konami Digital Entertainment,N/A,0.13m,N/A,N/A,0.13m,2016-04-28,,2016.0
BattleStorm,Icy Studios,Icy Studios,0.13m,N/A,N/A,N/A,N/A,2016-03-24,2019-04-22,2016.0
R.B.I. Baseball 18,MLB Advanced Media,MLB Advanced Media,N/A,0.13m,0.12m,N/A,N/A,2018-03-20,2018-02-27,2018.0
Mouse in Lab,Unknown,Unknown,0.13m,N/A,N/A,N/A,N/A,2017-02-02,2019-04-21,2017.0
Nickelodeon Kart Racers,GameMill Entertainment,Bamtang,N/A,0.13m,0.08m,0.04m,N/A,2018-10-23,2020-09-21,2018.0
Pro Baseball Famista Climax,Namco Bandai Games,Namco Bandai Games,N/A,0.13m,N/A,N/A,0.13m,2017-04-20,2018-07-03,2017.0
Haydee,Haydee Interactive,Haydee Interactive,0.13m,N/A,N/A,N/A,N/A,2016-09-26,2019-04-21,2016.0
Hyperdimension Neptunia Re;Birth2: Sisters Generation,Idea Factory,Idea Factory,0.13m,N/A,N/A,N/A,N/A,2015-05-29,2019-04-17,2015.0
Super Robot Wars BX,Namco Bandai Games,Bandai Namco Games,N/A,0.13m,N/A,N/A,0.13m,2015-08-20,2018-07-03,2015.0
Just Dance 2017,Ubisoft,Ubisoft Paris,N/A,0.13m,0.05m,0.06m,N/A,2016-10-25,2018-04-06,2016.0
Trillion: God of Destruction,Idea Factory,Compile Heart,N/A,0.13m,0.04m,0.01m,0.07m,2016-03-29,2018-11-12,2016.0
Destiny 2: Forsaken,Activision,Bungie,N/A,0.13m,0.08m,0.04m,N/A,2018-09-04,2018-08-07,2018.0
Super Robot Wars X,Bandai Namco Games,Bandai Namco,N/A,0.13m,N/A,N/A,0.13m,2018-03-29,2018-04-07,2018.0
R.B.I. Baseball 18,MLB Advanced Media,MLB.com,N/A,0.13m,0.12m,N/A,N/A,2018-03-20,2018-01-20,2018.0
Project CARS,Bandai Namco Games,Slightly Mad Studios,N/A,0.13m,N/A,0.12m,N/A,2015-05-12,2018-01-05,2015.0
Hasbro Family Fun Pack,Ubisoft,Ubisoft,N/A,0.13m,0.10m,0.02m,N/A,2015-10-20,2018-06-19,2015.0
One Piece: Burning Blood,Namco Bandai Games,Spike Chunsoft,0.13m,N/A,N/A,N/A,N/A,2016-07-01,2018-05-23,2016.0
NASCAR Heat 2,704Games,Monster Games,N/A,0.13m,0.11m,N/A,N/A,2017-09-12,2018-06-25,2017.0
Call of Duty: Black Ops IIII,Activision,Treyarch,N/A,0.13m,0.05m,0.07m,N/A,2018-10-12,2018-11-07,2018.0
Rocksmith 2014 Edition Remastered,Ubisoft,Ubisoft,N/A,0.13m,0.12m,N/A,N/A,2016-10-04,2018-06-19,2016.0
The Magical Silence,Anatoliy Loginovskikh,Anatoliy Loginovskikh,0.13m,N/A,N/A,N/A,N/A,2016-06-10,2019-04-21,2016.0
Hyperdimension Neptunia U: Action Unleashed,Idea Factory International,Compile Heart,N/A,0.13m,0.04m,0.01m,0.06m,2015-05-19,2018-07-03,2015.0
Bulletstorm: Full Clip Edition,Gearbox Software,People Can Fly,N/A,0.13m,0.05m,0.06m,N/A,2017-04-07,2018-06-25,2017.0
Valentino Rossi: The Game,Namco Bandai Games,Milestone S.r.l.,N/A,0.13m,0.05m,0.05m,N/A,2016-07-26,2018-06-25,2016.0
MegaTagmension Blanc + Neptune VS Zombies,Idea Factory International,Compile Heart,N/A,0.13m,0.04m,0.01m,0.06m,2016-05-10,2018-07-03,2016.0
Pro Evolution Soccer 2016,Konami Digital Entertainment,PES Productions,N/A,0.13m,0.07m,0.05m,N/A,2015-09-15,2018-04-14,2015.0
Song of the Deep,Insomniac Games,Insomniac Games,N/A,0.13m,0.12m,N/A,N/A,2016-07-12,,2016.0
Totem,Dagestan Technology,Grizlikyt,0.13m,N/A,N/A,N/A,N/A,2016-08-30,2019-04-21,2016.0
Wasteland 2Read the review,inXile Entertainment,Unknown,N/A,0.13m,0.06m,0.06m,N/A,2020-12-31,,2020.0
Colony Survival,Pipliz,Pipliz,0.13m,N/A,N/A,N/A,N/A,2017-06-16,2019-04-21,2017.0
Nobunaga's Ambition: Taishi,Koei Tecmo,Koei Tecmo Games,0.13m,N/A,N/A,N/A,N/A,2017-11-30,2020-10-17,2017.0
Warriors All-Stars,Koei Tecmo,Omega Force,0.13m,N/A,N/A,N/A,N/A,2017-03-30,2020-10-17,2017.0
Dinosaur Hunt,ANPA.US,Racing Bros,0.13m,N/A,N/A,N/A,N/A,2015-09-17,2019-04-21,2015.0
The Legend of Heroes: Trails of Cold Steel IVRead the review,NIS America,Falcom,N/A,0.13m,N/A,N/A,0.13m,2020-10-27,2018-08-18,2020.0
"Warhammer 40,000: Regicide",Hammerfall Publishing,Hammerfall Publishing,0.13m,N/A,N/A,N/A,N/A,2015-09-08,2019-03-29,2015.0
"Linea, the Game",KHB-Soft,KHB-Soft,0.13m,N/A,N/A,N/A,N/A,2016-01-04,2019-04-21,2016.0
Cucumber Blues,Unknown,Unknown,0.13m,N/A,N/A,N/A,N/A,2017-04-03,2019-04-21,2017.0
Bootombaa,cada,Naarassusi Game,0.13m,N/A,N/A,N/A,N/A,2017-03-09,2019-04-21,2017.0
Dungreed,TEAM HORAY,TEAM HORAY,0.13m,N/A,N/A,N/A,N/A,2018-02-15,2019-04-21,2018.0
Obduction,Cyan Worlds,Cyan Worlds,0.13m,N/A,N/A,N/A,N/A,2016-08-24,2019-04-21,2016.0
Runestone Keeper,Blackfire Games,Blackfire Games,0.13m,N/A,N/A,N/A,N/A,2015-03-23,2019-04-21,2015.0
Cataegis : The White Wind,Kiss,Acido Cinza,0.13m,N/A,N/A,N/A,N/A,2015-09-25,2019-04-21,2015.0
Golf Club 2,Maximum Games,HB Studios,N/A,0.13m,0.05m,0.06m,N/A,2017-06-27,2018-07-03,2017.0
NBA Live 16,EA Sports,EA Tiburon,N/A,0.13m,0.11m,0.01m,N/A,2015-09-29,2018-05-30,2015.0
Persona Dancing: Endless Night Collection,Atlus,Atlus,N/A,0.13m,0.07m,N/A,0.04m,2018-12-04,2018-08-12,2018.0
Spaceport Hope,team BitClub,team BitClub,0.13m,N/A,N/A,N/A,N/A,2016-04-16,2019-04-21,2016.0
Goosebumps: The Game,GameMill Entertainment,WayForward,N/A,0.13m,0.09m,0.02m,N/A,2018-10-09,2018-06-14,2018.0
NASCAR Heat 3,704Games,Monster Games,N/A,0.13m,0.10m,N/A,N/A,2018-09-07,2018-07-09,2018.0
Dungeons 3,Kalypso Media,Realmforge Studios,0.13m,N/A,N/A,N/A,N/A,2017-10-13,2018-03-03,2017.0
Rugby 15,Maximum Games,HB Studios,N/A,0.13m,0.05m,0.06m,N/A,2015-02-24,2018-09-17,2015.0
The Turing Test,Square Enix,Bulkhead Interactive,0.13m,N/A,N/A,N/A,N/A,2016-08-30,2019-04-21,2016.0
Paw Patrol on a Roll,Outright Games,Outright Games,N/A,0.13m,N/A,0.12m,N/A,2018-10-23,2018-08-07,2018.0
Outlast Trinity,Warner Bros. Interactive Entertainment,Red Barrels,N/A,0.13m,0.10m,0.02m,N/A,2017-04-25,,2017.0
Super Cuber,Icy Studios,Icy Studios,0.13m,N/A,N/A,N/A,N/A,2017-02-27,2019-04-21,2017.0
Startup Company,Hovgaard Games,Hovgaard Games,0.13m,N/A,N/A,N/A,N/A,2017-08-11,2019-04-21,2017.0
Omega One,StarSystemStudios,StarSystemStudios,0.13m,N/A,N/A,N/A,N/A,2017-02-01,2019-04-21,2017.0
The Deed,GrabTheGames,Pilgrim Adventures,0.13m,N/A,N/A,N/A,N/A,2015-11-24,2019-04-21,2015.0
Sonic Mania,Sega,PagodaWest Games,N/A,0.13m,0.09m,0.03m,N/A,2017-08-15,2018-08-15,2017.0
Asteroid Bounty Hunter,Just1337 Publisher,Just1337 Studio,0.13m,N/A,N/A,N/A,N/A,2016-02-17,2019-04-21,2016.0
Mass Effect: Andromeda,Electronic Arts,BioWare Corp.,N/A,0.13m,0.04m,0.08m,N/A,2017-03-21,2018-07-03,2017.0
Corpse Party: Back to School Edition,Xseed Games,Xseed Games,N/A,0.13m,0.11m,N/A,N/A,2016-10-25,2018-01-14,2016.0
Utawarerumono: Mask of Truth,Atlus,Aqua Plus,N/A,0.13m,0.05m,N/A,0.07m,2017-09-05,2018-06-03,2017.0
Ultimate Marvel vs. Capcom 3,Capcom,Capcom,0.13m,N/A,N/A,N/A,N/A,2017-03-07,2019-04-21,2017.0
Beat Cop,11 bit studios,Pixel Crow,0.13m,N/A,N/A,N/A,N/A,2017-03-30,2019-04-21,2017.0
Shin Megami Tensei: Devil Survivor 2 Record BreakerRead the review,Atlus,Atlus,N/A,0.13m,N/A,0.02m,0.10m,2015-05-05,2018-01-31,2015.0
Delver,Priority Interrupt,Priority Interrupt,0.13m,N/A,N/A,N/A,N/A,2018-02-01,2019-04-21,2018.0
Hand of Fate 2,Defiant Development,Defiant Development,0.13m,N/A,N/A,N/A,N/A,2017-11-07,2019-04-21,2017.0
Battle Ranch: Pigs vs Plants,Playboom,Playboom,0.13m,N/A,N/A,N/A,N/A,2015-02-02,2019-04-21,2015.0
The Legend of Heroes: Trails of Cold Steel IIIRead the review,NIS America,Nihon Falcom Corporation,N/A,0.13m,N/A,N/A,0.13m,2019-09-24,2018-07-03,2019.0
Little Dragons Café,Aksys Games,Aksys Games,N/A,0.13m,0.09m,N/A,0.02m,2018-08-24,2018-09-26,2018.0
Utawarerumono: Mask of Deception,Atlus,Aqua Plus,N/A,0.13m,0.05m,N/A,0.07m,2017-05-23,2019-03-23,2017.0
Adventure Time: Finn & Jake Investigations,Little Orbit,Vicious Cycle,N/A,0.13m,0.05m,0.07m,N/A,2015-10-20,2018-03-17,2015.0
Farming Simulator 17,Focus Home Interactive,Giants Software,N/A,0.13m,0.04m,0.08m,N/A,2017-11-07,2018-01-06,2017.0
The Inpatient,Sony Interactive Entertainment,Supermassive Games Ltd.,N/A,0.13m,0.06m,0.05m,N/A,2018-01-23,2018-09-24,2018.0
Rogue Port - Blue Nightmare,Sunight Games,Sunight Games,0.13m,N/A,N/A,N/A,N/A,2017-02-20,2019-04-21,2017.0
PriPara Mezase! Idol Grand Prix No.1!,Takara Tomy,Takara Tomy,N/A,0.13m,N/A,N/A,0.13m,2015-10-22,2018-07-03,2015.0
Don Bradman Cricket 14,Tru Blu Entertainment,Big Ant Studios,N/A,0.13m,0.01m,0.09m,N/A,2015-04-01,,2015.0
Super Seducer,RLR Training Inc,RLR Training Inc,0.13m,N/A,N/A,N/A,N/A,2018-03-06,2021-02-15,2018.0
The Jackbox Party Pack 4,Jackbox Games,Jackbox Games,0.12m,N/A,N/A,N/A,N/A,2017-10-19,2019-04-21,2017.0
Attempt[42],ThinkOfGames,ThinkOfGames,0.12m,N/A,N/A,N/A,N/A,2016-12-08,2019-04-21,2016.0
Sword Art Online: Hollow Fragment,Namco Bandai Games,Namco Bandai Games,N/A,0.12m,N/A,0.11m,N/A,2015-07-28,2018-07-03,2015.0
Ni no Kuni II: Revenant Kingdom,Namco Bandai Games,Level 5,0.12m,N/A,N/A,N/A,N/A,2018-03-23,2019-04-21,2018.0
The Curious Expedition,Maschinen-Mensch,Maschinen-Mensch,0.12m,N/A,N/A,N/A,N/A,2016-09-02,2019-04-21,2016.0
MX vs ATV All Out,THQ Nordic,Rainbow Studios,N/A,0.12m,0.09m,0.01m,N/A,2018-03-27,2018-03-23,2018.0
Zero Escape: Zero Time Dilemma,Aksys Games,Chime,N/A,0.12m,0.08m,N/A,0.03m,2016-06-28,2018-07-03,2016.0
Assassin's Creed Chronicles,Ubisoft,Climax Studios,N/A,0.12m,0.01m,0.07m,0.02m,2016-04-05,2018-07-03,2016.0
Guilty Gear Xrd -Revelator-,Arc System Works,Arc System Works,0.12m,N/A,N/A,N/A,N/A,2016-12-14,2019-04-21,2016.0
Farming Simulator 18,Focus Home Interactive,Giants Software,N/A,0.12m,0.06m,0.06m,N/A,2017-06-06,2018-07-03,2017.0
Dragon's Crown Pro,Atlus,Vanillaware,N/A,0.12m,0.10m,N/A,N/A,2018-04-24,2018-01-29,2018.0
Samurai Warriors 4-II,Tecmo Koei,Omega Force,N/A,0.12m,N/A,N/A,0.12m,2015-09-29,2018-05-02,2015.0
Snik,Cleverweek,Cleverweek,0.12m,N/A,N/A,N/A,N/A,2015-09-04,2019-04-21,2015.0
Terraria,505 Games,Re-Logic,N/A,0.12m,N/A,0.06m,0.06m,2015-12-10,2018-03-19,2015.0
Batman: A Telltale Game Series,Telltale Games,Telltale Games,N/A,0.12m,0.02m,0.09m,N/A,2016-09-13,2018-04-16,2016.0
Rocket League,Psyonix Studios,Psyonix Studios,N/A,0.12m,0.03m,0.08m,N/A,2015-07-07,2018-04-04,2015.0
DEADBOLT,Hopoo Games,Hopoo Games,0.12m,N/A,N/A,N/A,N/A,2016-03-14,2019-04-20,2016.0
Teenage Mutant Ninja Turtles: Mutants in Manhattan,Activision,PlatinumGames,N/A,0.12m,0.07m,0.03m,N/A,2016-05-24,2018-04-15,2016.0
Linked,ThinkOfGames,ThinkOfGames,0.12m,N/A,N/A,N/A,N/A,2017-02-21,2019-04-20,2017.0
Shantae: Half-Genie HeroRead the review,Xseed Games,WayForward Technologies,N/A,0.12m,0.09m,0.01m,0.01m,2018-05-08,2018-12-30,2018.0
Westerado: Double Barreled,Adult Swim,Ostrich Banditos,0.12m,N/A,N/A,N/A,N/A,2015-04-16,2019-04-20,2015.0
Oceanhorn: Monster of Uncharted Seas,FDG Entertainment,Cornfox & Brothers,0.12m,N/A,N/A,N/A,N/A,2015-03-17,2019-04-20,2015.0
8-Bit Armies,Soedesco,Petroglyph Games,0.12m,N/A,N/A,N/A,N/A,2018-09-21,2018-06-28,2018.0
Hyperdimension Neptunia Re;Birth 3: V Generation,Idea Factory International,Compile Heart,0.12m,N/A,N/A,N/A,N/A,2015-10-30,2018-07-04,2015.0
Deponia Doomsday,Daedalic Entertainment,Daedalic Entertainment,0.12m,N/A,N/A,N/A,N/A,2016-03-01,2018-09-22,2016.0
Dead Age,Headup Games,Silent Dreams,0.12m,N/A,N/A,N/A,N/A,2016-07-14,2019-04-17,2016.0
Dexodonex,Seragam,Seragam,0.12m,N/A,N/A,N/A,N/A,2016-12-08,2019-04-17,2016.0
Super Robot Wars V,Namco Bandai Games,B.B. Studio,N/A,0.12m,N/A,N/A,0.12m,2017-02-23,2018-06-30,2017.0
Three Heroes,Cats Who Play,Cats Who Play,0.12m,N/A,N/A,N/A,N/A,2015-09-17,2019-04-17,2015.0
Drawful 2,Jackbox Games,Jackbox Games,0.12m,N/A,N/A,N/A,N/A,2016-07-21,2019-04-17,2016.0
- Arcane Raise -,WAX Publishing,Arcane Raise,0.12m,N/A,N/A,N/A,N/A,2017-03-10,2019-04-17,2017.0
Overture,Black Shell Media,Black Shell Games,0.12m,N/A,N/A,N/A,N/A,2015-01-01,2019-04-17,2015.0
Job Simulator,Sony Interactive Entertainment,Owlchemy Labs,N/A,0.12m,0.10m,N/A,N/A,2017-04-17,2018-05-04,2017.0
Dead by Daylight,505 Games,Behaviour Interactive Inc.,N/A,0.12m,0.08m,0.03m,N/A,2017-06-20,2019-02-13,2017.0
Puzzle Cube,ThinkOfGames,ThinkOfGames,0.12m,N/A,N/A,N/A,N/A,2016-10-12,2019-04-17,2016.0
Portal Knights,505 Games,Keen Games,N/A,0.12m,0.02m,0.05m,0.03m,2017-05-23,2018-07-03,2017.0
Darksiders III,THQ Nordic,Gunfire Games,N/A,0.12m,0.11m,N/A,N/A,2018-11-27,2018-12-19,2018.0
Saru! Get You! Million Monkeys,Sony Computer Entertainment,SCEI,N/A,0.12m,N/A,N/A,0.12m,2016-12-30,2018-09-18,2016.0
Fire Pro Wrestling World,Spike Chunsoft,Spike Chunsoft,N/A,0.12m,0.06m,0.02m,0.03m,2018-08-28,2018-09-12,2018.0
Fate/Extella Link,Xseed Games,Marvelous,N/A,0.12m,N/A,N/A,0.12m,2019-02-19,2018-12-30,2019.0
Vampyr,Focus Home Interactive,DONTNOD Entertainment,N/A,0.12m,0.07m,0.04m,N/A,2018-06-05,2018-02-08,2018.0
Batman: A Telltale Game Series,Telltale Games,Telltale Games,N/A,0.12m,0.09m,0.02m,N/A,2017-11-14,2018-01-05,2017.0
Approaching Blocks,Dymchick1,Dymchick1,0.12m,N/A,N/A,N/A,N/A,2016-06-04,2019-04-17,2016.0
The Walking Dead - The Telltale Series: A New Frontier,Warner Bros. Interactive Entertainment,Telltale Games,N/A,0.12m,0.10m,0.01m,N/A,2017-02-28,,2017.0
"Snipperclips Plus: Cut It Out, Together!",Nintendo,SFB Games,N/A,0.12m,N/A,0.02m,0.10m,2017-03-03,2018-03-31,2017.0
Ben and Ed,Sluggerfly,Sluggerfly,0.12m,N/A,N/A,N/A,N/A,2015-12-08,2019-04-17,2015.0
Multimirror,Cleverweek,Cleverweek,0.12m,N/A,N/A,N/A,N/A,2016-11-15,2019-04-17,2016.0
Injustice 2,Warner Bros. Interactive Entertainment,NetherRealm Studios,0.12m,N/A,N/A,N/A,N/A,2017-12-01,2019-04-17,2017.0
NASCAR Heat 2,704Games,Monster Games,N/A,0.12m,0.11m,N/A,N/A,2017-09-12,2018-06-25,2017.0
Tokyo New World Record: Operation Abyss,NIS America,Experience Inc.,N/A,0.12m,0.04m,0.01m,0.06m,2015-06-09,2018-11-15,2015.0
Life is StrangeRead the review,Square Enix,DONTNOD Entertainment,N/A,0.12m,0.08m,0.03m,N/A,2016-01-19,2018-01-07,2016.0
"Sumikko Gurashi: Koko, Dokonan Desu?",Nippon Columbia,Nippon Columbia,N/A,0.12m,N/A,N/A,0.12m,2017-07-20,2018-07-03,2017.0
SD Gundam G Generation Genesis,Namco Bandai Games,Bandai Namco,N/A,0.12m,N/A,N/A,0.12m,2016-11-22,2018-01-16,2016.0
The Growth Journey,Cleverweek,Cleverweek,0.12m,N/A,N/A,N/A,N/A,2016-01-07,2019-04-17,2016.0
