name,released,rating,rating_top,ratings_count,metacritic,updated,reviews_count,age_rating,genre,subgenre_1,subgenre_2,subgenre_3,subgenre_4,subgenre_5,subgenre_6,subgenre_7,subgenre_8,subgenre_9,subgenre_10,num_stores,platform_1,platform_2,platform_3,platform_4,platform_5,platform_6,platform_7,platform_8,platform_9,platform_10,platform_11,platform_12,platform_13,platform_14,platform_15,platform_16,platform_17,platform_18,platform_19,platform_20,platform_21,platform_22,store1,store2,store3,store4,store5,store6,store7,store8,store9,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,tag39,tag40,tag41,tag42,tag43,tag44,tag45,tag46,tag47,tag48,tag49,tag50,tag51,tag52,tag53,tag54,tag55,num_tags,num_platforms,total_platform_game_counts,total_games_counts_stores
BioShock 2 Remastered,2016-09-15,4.01,4,973,83.0,2024-07-23T18:34:08,980,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,5,PlayStation 4,macOS,PC,Xbox One,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,PlayStation Store,Nintendo Store,Steam,GOG,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Atmospheric,RPG,Story Rich,First-Person,Sci-fi,Horror,FPS,Dystopian,Steampunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,657570,122716
Fall Guys: Ultimate Knockout,2020-08-04,3.74,4,1290,80.0,2024-08-20T10:51:19,1314,Everyone,'Action',Sports,Casual,Massively Multiplayer,Indie,0,0,0,0,0,0,5,Xbox One,PlayStation 4,PC,Nintendo Switch,Xbox Series S/X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,Epic Games,PlayStation Store,Steam,Nintendo Store,0,0,0,0,Steam Achievements,Full controller support,Online multiplayer,Cross-Platform Multiplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,553845,121187
Just Cause 2,2010-03-23,3.61,4,1320,84.0,2024-07-20T07:13:51,1327,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,4,Xbox 360,PlayStation 3,Xbox One,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,Xbox 360 Store,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Atmospheric,Co-op,Open World,cooperative,Third Person,FPS,Funny,Exploration,Sandbox,Comedy,Third-Person Shooter,Moddable,Physics,3D Vision,Destruction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,546633,112824
NieR:Automata,2017-03-17,4.38,5,2058,86.0,2024-08-28T20:45:00,2091,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,2,PlayStation 4,Nintendo Switch,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Xbox Store,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,RPG,Story Rich,Open World,Sci-fi,Partial Controller Support,Female Protagonist,Violent,Anime,Nudity,Hack and Slash,Post-apocalyptic,Robots,JRPG,Bullet Hell,Character Action Game,Spectacle fighter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,552989,102947
Bloodborne,2015-03-24,4.41,5,2385,92.0,2024-08-24T04:51:36,2418,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,1,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,Atmospheric,Story Rich,Third Person,Exploration,exclusive,Character Customization,Dark Fantasy,true exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,6825,7961
Monster Hunter: World,2018-01-26,4.01,5,1580,89.0,2024-08-12T21:23:08,1601,Teen,'Action',Adventure,RPG,0,0,0,0,0,0,0,0,3,PlayStation 4,Xbox One,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Xbox Store,0,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,Great Soundtrack,RPG,Co-op,Open World,cooperative,Third Person,Partial Controller Support,Online Co-Op,Fantasy,Difficult,Exploration,Action RPG,Action-Adventure,stats,Hack and Slash,Character Customization,Replay Value,JRPG,3rd-Person Perspective,Souls-like,Hunting,Dinosaurs,Monsters,atmosphere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,547486,110908
Mad Max,2015-08-31,3.77,4,1687,73.0,2024-08-24T16:05:12,1705,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,6,Xbox One,PlayStation 4,Xbox 360,Linux,macOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,Xbox 360 Store,App Store,GOG,0,0,0,Singleplayer,Multiplayer,Full controller support,Atmospheric,RPG,Open World,First-Person,Third Person,Exploration,Sandbox,Survival,Third-Person Shooter,War,Post-apocalyptic,Driving,movie-based,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,732342,194665
Minecraft,2009-05-10,4.42,5,2861,83.0,2024-08-28T20:23:30,2912,Everyone 10+,'Action',Simulation,Arcade,Massively Multiplayer,Indie,0,0,0,0,0,0,5,Android,PS Vita,PlayStation 4,PlayStation 3,Xbox 360,Nintendo 3DS,Nintendo Switch,macOS,PC,iOS,Wii U,Xbox One,Linux,0,0,0,0,0,0,0,0,0,Nintendo Store,App Store,PlayStation Store,Google Play,Xbox Store,0,0,0,0,Multiplayer,Sandbox,Crafting,3D,Building,vr mod,open-world,cube,modding,procedural-generation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,875011,114528
ARK: Survival Of The Fittest,2016-03-15,2.59,3,502,73.0,2024-08-22T19:05:15,503,Teen,'Action',RPG,Strategy,Massively Multiplayer,Indie,0,0,0,0,0,0,3,Android,Linux,macOS,PC,iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,App Store,Google Play,0,0,0,0,0,0,Singleplayer,Multiplayer,RPG,Co-op,Open World,First-Person,Partial Controller Support,FPS,Steam Leaderboards,Exploration,Sandbox,Survival,Free to Play,stats,Steam Workshop,Early Access,PvP,Includes level editor,Crafting,Dragons,Dinosaurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,846807,190738
Hades,2020-09-17,4.45,5,1880,93.0,2024-08-25T16:12:50,1918,Teen,'Action',Adventure,RPG,Indie,0,0,0,0,0,0,0,5,PlayStation 5,Xbox Series S/X,PlayStation 4,Nintendo Switch,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Nintendo Store,Epic Games,PlayStation Store,Xbox Store,0,0,0,0,Singleplayer,Full controller support,Atmospheric,Great Soundtrack,RPG,Story Rich,2D,Fantasy,Action RPG,Action-Adventure,Early Access,Hack and Slash,Replay Value,Roguelike,Isometric,Roguelite,Dungeon Crawler,Hand-drawn,Perma Death,dungeons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,554999,121234
Paladins,2016-09-15,3.09,3,1381,78.0,2024-08-22T20:15:28,1385,Teen,'Action',Shooter,0,0,0,0,0,0,0,0,0,4,macOS,PC,PlayStation 4,Xbox One,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox Store,Nintendo Store,0,0,0,0,0,Steam Achievements,Multiplayer,steam-trading-cards,Co-op,cooperative,First-Person,Partial Controller Support,FPS,Online Co-Op,Fantasy,Funny,Survival,Free to Play,Online multiplayer,Early Access,PvP,Anime,In-App Purchases,Team-Based,Memes,MOBA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,657570,119954
Resident Evil 7: Biohazard,2017-01-23,4.33,5,1855,85.0,2024-08-19T01:06:52,1886,Mature,'Action',Shooter,Adventure,0,0,0,0,0,0,0,0,3,PlayStation 4,PC,Xbox One,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Story Rich,First-Person,Horror,FPS,Gore,Exploration,Classic,Survival,Violent,Action-Adventure,Zombies,Survival Horror,Cinematic,Memes,VR,Detective,America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,552989,110908
Cities: Skylines,2015-03-10,4.12,4,1468,85.0,2024-08-20T10:49:22,1478,Everyone,'Strategy',Simulation,0,0,0,0,0,0,0,0,0,5,Xbox One,PC,macOS,Linux,Nintendo Switch,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Xbox Store,Nintendo Store,Epic Games,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,steam-trading-cards,Great Soundtrack,Partial Controller Support,Funny,Sandbox,Steam Workshop,Includes level editor,Moddable,Family Friendly,Replay Value,Realistic,Building,Management,Real-Time with Pause,Economy,Resource Management,City Builder,Mod,Modern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,735039,121299
Batman: Arkham City - Game of the Year Edition,2012-09-07,4.4,5,1422,91.0,2024-08-25T16:06:41,1427,Teen,'Action',Adventure,0,0,0,0,0,0,0,0,0,3,PlayStation 4,Xbox 360,Xbox One,PlayStation 3,macOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,Steam,App Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,Atmospheric,steam-trading-cards,Story Rich,Open World,Third Person,Partial Controller Support,Sandbox,Stealth,Action-Adventure,Controller,Cinematic,Beat 'em up,Metroidvania,3D Vision,Detective,Comic Book,Superhero,Batman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,658039,174986
Titanfall 2,2016-10-28,4.31,5,1984,87.0,2024-08-09T12:46:33,2020,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,3,Xbox One,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Xbox Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Atmospheric,First-Person,Sci-fi,FPS,Gore,Exploration,Violent,Action-Adventure,PvP,Cinematic,Futuristic,Team-Based,combat,Fast-Paced,RTS,Military,Parkour,Online PvP,Steam Trading Cards,Robots,Time Travel,Mechs,Hero Shooter,grappling-hook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,547486,110908
Middle-earth: Shadow of War,2017-09-27,3.84,4,1326,82.0,2024-08-15T08:36:03,1337,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,6,PC,Xbox One,PlayStation 4,Android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,PlayStation Store,App Store,Xbox Store,Steam,Google Play,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,RPG,Story Rich,Open World,Third Person,Fantasy,Gore,Violent,Stealth,Action RPG,Anime,Hack and Slash,War,In-App Purchases,Dark Fantasy,Medieval,Magic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,599869,209846
Brothers: A Tale of Two Sons,2013-08-07,4.19,5,1603,90.0,2024-08-24T20:05:18,1617,Teen,'Action',Adventure,Indie,0,0,0,0,0,0,0,0,9,PlayStation 3,Xbox One,iOS,Nintendo Switch,Xbox 360,PlayStation 4,Android,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,GOG,Xbox 360 Store,Xbox Store,App Store,Google Play,Nintendo Store,Epic Games,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Atmospheric,Great Soundtrack,Story Rich,2D,Third Person,Fantasy,Survival,Local Co-Op,Controller,controller support,Short,Colorful,Turn-Based Strategy,Walking Simulator,Top-Down,3D Vision,Linear,Stylized,Drama,Hand-drawn,Turn-Based Tactics,Lore-Rich,Puzzle Platformer,Grid-Based Movement,solitaire,Faith,Foreign,Sokoban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,688695,222153
SEGA Mega Drive and Genesis Classics,2010-06-01,2.99,4,565,76.0,2024-07-16T15:16:06,566,Teen,'Action',Adventure,RPG,Fighting,Platformer,0,0,0,0,0,0,2,PlayStation 4,macOS,Linux,Xbox One,Nintendo Switch,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,0,0,0,0,0,0,0,Singleplayer,Multiplayer,Full controller support,RPG,Co-op,cooperative,2D,Local Co-Op,Steam Workshop,Retro,VR,Beat 'em up,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,735039,106043
Mafia II,2010-08-24,4.23,4,2095,77.0,2024-08-29T07:23:54,2111,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,4,PlayStation 3,Xbox 360,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,Steam,Xbox 360 Store,PlayStation Store,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Atmospheric,Great Soundtrack,RPG,Story Rich,Open World,Third Person,Partial Controller Support,Classic,Sandbox,Third-Person Shooter,Nudity,Crime,3D Vision,Driving,Music,America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,546633,112824
Far Cry 5,2018-03-27,3.72,4,2048,80.0,2024-08-26T15:01:24,2088,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,3,PlayStation 4,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Xbox Store,0,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,steam-trading-cards,Co-op,Story Rich,Open World,cooperative,First-Person,Partial Controller Support,FPS,Exploration,Female Protagonist,Survival,Stealth,Includes level editor,Character Customization,Captions available,Memes,Illuminati,America,Hunting,microtransactions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,547486,110908
Psychonauts,2005-04-01,4.04,5,955,87.0,2024-08-19T05:37:48,970,Teen,'Action',Platformer,0,0,0,0,0,0,0,0,0,6,PlayStation 3,Xbox One,iOS,PC,macOS,Linux,Xbox 360,PlayStation 2,PlayStation 4,Xbox,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,GOG,Steam,App Store,Xbox 360 Store,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,steam-trading-cards,Great Soundtrack,Story Rich,Third Person,Partial Controller Support,Funny,Exploration,Classic,Comedy,Action-Adventure,Cute,3D,3D Vision,Surreal,3D Platformer,Cartoony,Cult Classic,Psychological,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,815638,194665
Watch Dogs,2014-05-27,3.58,4,2113,77.0,2024-08-26T15:01:31,2128,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,6,Xbox One,Wii U,Xbox 360,PlayStation 3,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Epic Games,PlayStation Store,Nintendo Store,Xbox 360 Store,Xbox Store,0,0,0,Singleplayer,Multiplayer,Atmospheric,RPG,Co-op,Open World,cooperative,Third Person,Partial Controller Support,FPS,Sandbox,Stealth,Third-Person Shooter,Futuristic,Parkour,Driving,Hacking,first person mod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,554584,123215
Unturned,2014-07-07,2.71,3,1064,73.0,2024-08-05T10:49:34,1066,Teen,'Action',Shooter,0,0,0,0,0,0,0,0,0,3,PlayStation 4,Linux,macOS,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Steam,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Steam Cloud,Atmospheric,steam-trading-cards,Co-op,Open World,cooperative,First-Person,Horror,FPS,Online Co-Op,Sandbox,Survival,Free to Play,Online multiplayer,stats,Steam Workshop,Early Access,Zombies,Includes level editor,In-App Purchases,Post-apocalyptic,Crafting,VR,Valve Anti-Cheat enabled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,729536,110908
Heavy Rain,2010-02-17,4.11,4,2358,80.0,2024-08-21T07:16:35,2371,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,4,PC,PlayStation 4,PlayStation 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,PlayStation Store,Steam,Epic Games,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,Story Rich,Third Person,Comedy,Violent,Nudity,Mystery,Choices Matter,Cinematic,Memes,Sexual Content,Multiple Endings,Detective,Drama,Narration,Emotional,Interactive Fiction,Investigation,Dynamic Narration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,545014,113670
Undertale,2015-09-14,4.34,5,1779,92.0,2024-08-25T17:09:23,1810,Everyone 10+,'RPG',Indie,0,0,0,0,0,0,0,0,0,5,Xbox Series S/X,Nintendo Switch,Xbox One,PC,macOS,Linux,PlayStation 4,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,Steam,GOG,PlayStation Store,Xbox Store,0,0,0,0,Singleplayer,Great Soundtrack,RPG,Story Rich,2D,Horror,Funny,Comedy,Pixel Graphics,Retro,Dark,role-playing,Replay Value,Cute,Choices Matter,Memes,Multiple Endings,overlay,Bullet Hell,Dating Sim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,737458,126236
Warhammer: Vermintide 2,2018-03-08,3.62,4,740,82.0,2024-08-28T15:29:17,751,Mature,'Action',Indie,0,0,0,0,0,0,0,0,0,3,Xbox One,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox Store,0,0,0,0,0,0,Co-op,cooperative,Online Co-Op,Gore,Violent,Games Workshop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,547486,110908
Shadow of the Tomb Raider,2018-09-14,3.91,4,1564,78.0,2024-07-20T13:25:59,1581,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,4,Xbox One,PC,PlayStation 4,macOS,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,Epic Games,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,Story Rich,Open World,Third Person,Gore,Exploration,Female Protagonist,Survival,Violent,Stealth,Action-Adventure,Dark,Lara Croft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,729536,112253
INSIDE,2016-06-28,4.39,5,2469,87.0,2024-08-28T20:28:58,2503,Teen,'Action',Adventure,Indie,Puzzle,Platformer,0,0,0,0,0,0,7,Nintendo Switch,PC,iOS,macOS,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,PlayStation Store,Xbox Store,Steam,GOG,Nintendo Store,App Store,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,Great Soundtrack,Story Rich,Sci-fi,Horror,Stealth,Dark,controller support,Short,Mystery,Dystopian,achievements,Puzzle-Platformer,2.5D,european,Oyun Kumandası Desteği,Steam Başarımları,Tek Oyunculu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,734921,203140
Max Payne 3,2012-05-15,4.26,4,1858,87.0,2024-08-20T17:14:05,1875,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,3,PlayStation 3,PC,Xbox 360,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox 360 Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Atmospheric,Great Soundtrack,Co-op,Story Rich,Open World,Third Person,Partial Controller Support,FPS,Violent,Third-Person Shooter,Dark,Nudity,Cinematic,3D Vision,Linear,Noir,Bullet Time,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,645576,107959
Saints Row IV,2013-08-20,3.82,4,1583,86.0,2024-08-21T11:23:29,1594,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,4,PlayStation 3,PC,Xbox One,PlayStation 4,Xbox 360,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Steam,Xbox 360 Store,0,0,0,0,0,Singleplayer,Multiplayer,Full controller support,Steam Cloud,Great Soundtrack,Co-op,Open World,cooperative,Third Person,Sci-fi,Online Co-Op,Funny,Sandbox,Female Protagonist,Comedy,Third-Person Shooter,Character Customization,Aliens,Dark Humor,Superhero,first person mod,Parody,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,630927,112824
The Darkness II,2012-02-07,3.7,4,1087,77.0,2024-08-05T10:54:01,1092,Mature,'Action',0,0,0,0,0,0,0,0,0,0,4,PlayStation 3,macOS,PC,Xbox 360,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Steam,Xbox 360 Store,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Atmospheric,Co-op,Story Rich,cooperative,First-Person,Partial Controller Support,Horror,FPS,Funny,Gore,Violent,Dark,Nudity,Short,Multiple Endings,Comic Book,Supernatural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,651214,112824
Tom Clancy's Rainbow Six Siege,2015-12-01,3.89,4,1472,75.0,2024-08-11T18:43:37,1486,Teen,'Action',Shooter,0,0,0,0,0,0,0,0,0,4,Xbox One,PC,PlayStation 4,Xbox Series S/X,PlayStation 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,Xbox Store,PlayStation Store,Steam,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,steam-trading-cards,Co-op,First-Person,Partial Controller Support,FPS,Online Co-Op,Female Protagonist,Tactical,Physics,Realistic,Team-Based,Competitive,Destruction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,549565,112253
Alien: Isolation,2014-10-05,4.19,5,1405,81.0,2024-08-10T15:34:29,1418,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,9,PC,Xbox One,Nintendo Switch,Android,iOS,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,Steam,PlayStation Store,App Store,Xbox 360 Store,Xbox Store,Epic Games,Google Play,Nintendo Store,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,Great Soundtrack,First-Person,Sci-fi,Horror,FPS,Gore,Difficult,Female Protagonist,Survival,Stealth,Space,Survival Horror,Aliens,vr mod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,682723,222153
Firewatch,2016-02-08,4.3,5,2391,81.0,2024-08-18T01:55:44,2425,Mature,'Adventure',Indie,0,0,0,0,0,0,0,0,0,5,macOS,Linux,Nintendo Switch,PlayStation 4,Xbox One,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,GOG,Nintendo Store,0,0,0,0,Atmospheric,Great Soundtrack,Story Rich,Horror,Exploration,Short,Mystery,Mature,Colorful,Walking Simulator,Visual Novel,Drama,Interactive Fiction,Thriller,interactive movie,interactive game,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,735039,126236
Metro Exodus,2019-02-13,4.17,4,1606,81.0,2024-08-24T21:50:26,1635,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,5,PC,PlayStation 5,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,GOG,Steam,Xbox Store,Epic Games,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,Story Rich,First-Person,Sci-fi,Horror,FPS,Gore,Exploration,Survival,Violent,Stealth,Survival Horror,Post-apocalyptic,Crafting,Cinematic,steam,meat,category,russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,548593,118535
