,game_id,game_name,released,tba,age rating,genre,subgenre,owned,numero_plataformas,rating_top,ratings_count,added,metacritic,suggestions_count,App Store,Epic Games,GOG,Nintendo Store,PlayStation Store,Steam,Xbox 360 Store,Xbox Store,itch.io
176,605674,Lies Of P,2023-09-19,False,Mature,Action,RPG,212.0,6,5,180,972,0.0,322,True,False,False,False,True,True,False,True,False
177,840788,The Finals,2023-12-07,False,Mature,Shooter,Action,682.0,3,4,131,957,0.0,217,False,False,False,False,False,True,False,False,False
178,277988,Paradise Lost,2021-03-24,False,Mature,Adventure,"Action, RPG, Casual, Indie",828.0,5,4,19,951,63.0,618,False,True,True,False,True,True,False,True,False
179,12157,POSTAL Redux,2016-05-20,False,Mature,Shooter,"Indie, Action",840.0,4,4,82,947,54.0,560,False,False,False,False,True,True,False,False,False
180,350684,In Sound Mind,2021-09-28,False,Mature,Indie,"Adventure, Action",758.0,5,5,42,945,74.0,265,False,True,True,False,False,True,False,True,False
181,379453,The Walking Dead: Saints & Sinners,2020-01-23,False,Mature,Adventure,"Action, RPG, Strategy, Simulation, Indie",739.0,3,4,67,934,80.0,787,False,False,False,False,True,True,False,False,False
182,654591,Alan Wake Remastered,2021-10-05,False,Teen,Adventure,Action,364.0,6,4,179,925,0.0,569,False,True,False,True,True,False,False,True,False
183,630676,Judgment,2018-12-13,False,Mature,Adventure,Action,643.0,4,5,93,912,82.0,157,False,False,False,False,True,True,False,True,False
184,366110,First Class Trouble,2021-11-02,False,Mature,Indie,no,793.0,2,3,33,908,0.0,359,False,True,False,False,False,True,False,False,False
185,415171,Valorant,2020-06-02,False,Teen,Shooter,"Strategy, Action",169.0,3,4,444,888,80.0,470,False,True,False,False,True,False,False,False,False
186,482920,TOEM,2021-09-16,False,Mature,Casual,"Indie, Adventure",702.0,4,4,75,884,79.0,80,False,False,True,False,False,True,False,False,False
187,72757,Pumpkin Jack,2020-10-23,False,Mature,Indie,"Adventure, Action",748.0,6,4,47,883,76.0,274,False,True,True,False,True,True,False,True,True
188,49382,Slipstream,2018-05-20,False,Everyone,Casual,"Racing, Indie",737.0,7,4,53,868,74.0,281,False,False,True,False,False,True,False,False,False
189,426096,Saints Row: The Third Remastered,2020-05-22,False,Mature,Adventure,Action,502.0,5,4,132,867,73.0,650,False,True,True,False,True,True,False,True,False
190,275606,The Artful Escape,2021-09-09,False,Everyone 10+,Indie,"Platformer, Adventure, Action",559.0,6,4,133,860,80.0,184,False,False,False,False,False,True,False,True,False
191,374507,Guilty Gear -Strive,2021-06-11,False,Teen,Action,Fighting,618.0,5,5,94,857,85.0,569,False,False,False,False,True,True,False,False,False
192,481908,Gotham Knights,2022-10-21,False,Rating Pending,Adventure,"Action, RPG",404.0,3,3,112,856,66.0,577,False,False,False,False,True,True,False,False,False
193,259883,Maid of Sker,2020-07-28,False,Mature,Indie,"Adventure, Action",735.0,7,3,35,856,64.0,464,False,True,True,False,True,True,False,True,False
194,861287,Need for Speed Unbound,2022-11-29,False,Teen,Racing,Arcade,527.0,3,4,108,855,0.0,226,False,False,False,False,True,True,False,False,False
195,59883,Temtem,2020-01-21,False,Everyone 10+,Massively Multiplayer,"Adventure, RPG, Indie",632.0,5,4,77,851,77.0,245,False,False,False,False,True,True,False,False,False
196,499331,Sackboy: A Big Adventure,2020-11-12,False,Mature,Platformer,"Adventure, Action",501.0,3,4,134,843,81.0,298,False,True,False,False,True,True,False,False,False
197,801567,Pentiment,2022-11-14,False,Mature,Casual,Adventure,464.0,6,5,106,842,0.0,427,False,False,False,False,False,True,False,False,False
198,387329,Eldest Souls,2021-07-29,False,Teen,Indie,"Adventure, Action",689.0,6,4,37,838,78.0,303,False,False,True,True,False,True,False,True,False
199,398412,Naraka Bladepoint,2021-08-11,False,Teen,Massively Multiplayer,"Adventure, Action, RPG",706.0,3,3,60,834,71.0,702,False,True,False,False,True,True,False,True,False
200,268363,Prodeus,2022-09-23,False,Mature,Indie,"Adventure, Action",529.0,8,4,105,829,80.0,490,False,False,True,True,True,True,False,False,False
201,10204,Pavlov VR,2017-02-27,False,Mature,Indie,Action,730.0,2,4,64,824,0.0,111,False,False,False,False,False,True,False,False,False
202,290894,Chernobylite,2021-07-28,False,Mature,Adventure,"Action, RPG, Simulation, Indie",487.0,5,3,116,819,73.0,347,False,True,True,False,True,True,False,True,False
203,452636,Forspoken,2023-01-24,False,Teen,Adventure,Action,247.0,2,1,131,819,64.0,587,False,True,False,False,True,True,False,True,False
204,586054,OlliOlli World,2022-02-07,False,Mature,Platformer,"Indie, Action, Sports",595.0,6,4,63,816,0.0,190,False,False,False,True,False,True,False,False,False
205,16532,Dreaming Sarah,2014-03-06,False,Mature,Adventure,"Puzzle, Casual, Indie, Platformer",727.0,7,4,33,813,0.0,376,False,False,False,False,True,True,False,True,True
206,447815,Industria,2021-09-30,False,Mature,Indie,"Shooter, Adventure, Action",682.0,4,3,34,809,66.0,337,False,False,True,False,False,True,False,False,False
207,327202,Evil Genius 2 World Domination,2021-03-30,False,Mature,Strategy,Simulation,616.0,5,4,87,806,77.0,279,False,False,False,False,False,True,False,True,False
208,650604,Marvel's Midnight Suns,2022-12-02,False,Teen,Strategy,RPG,422.0,5,4,71,802,0.0,530,False,True,False,False,True,True,False,False,False
209,408286,13 Sentinels: Aegis Rim,2019-11-28,False,Teen,Adventure,"RPG, Simulation",419.0,3,5,114,799,86.0,290,False,False,False,False,True,False,False,False,False
210,494382,Final Fantasy XVI,2023-06-22,False,Mature,Action,RPG,183.0,2,5,106,798,88.0,556,False,False,False,False,True,False,False,False,False
211,846303,Cyberpunk 2077: Phantom Liberty,2023-09-26,False,Mature,Shooter,Action,102.0,3,5,228,787,0.0,60,False,False,True,False,True,True,False,False,False
212,295015,Haven,2020-12-03,False,Mature,Adventure,RPG,394.0,6,4,154,782,75.0,241,False,False,True,True,True,True,False,True,False
213,42857,Dead Island 2,2023-04-21,False,Mature,Adventure,Action,131.0,5,4,147,776,75.0,557,False,True,False,False,True,True,False,True,False
214,462677,Shadow Warrior 3,2022-03-01,False,Mature,Shooter,"Adventure, Action",317.0,5,4,128,773,70.0,611,False,False,True,False,True,True,False,False,False
215,442839,Observer: System Redux,2020-11-10,False,Mature,Indie,Adventure,469.0,4,4,93,771,80.0,54,False,False,True,False,True,True,False,True,False
216,52337,Them's Fightin' Herds,2020-04-30,False,Mature,Indie,"Action, Fighting",638.0,8,4,40,767,82.0,289,False,True,False,True,False,True,False,False,False
217,455598,Lost in Random,2021-09-10,False,Everyone 10+,Indie,"Adventure, Action",489.0,6,4,62,762,78.0,609,False,False,False,True,True,True,False,True,False
219,614965,Jurassic World Evolution 2,2021-11-09,False,Teen,Strategy,Simulation,586.0,5,4,51,736,0.0,285,False,True,False,False,True,True,False,True,False
220,555994,Disciples: Liberation,2021-10-21,False,Mature,Strategy,RPG,635.0,5,3,29,734,0.0,334,False,True,False,False,False,True,False,True,False
221,377011,Terminator: Resistance,2019-11-13,False,Mature,Action,no,439.0,4,4,118,731,54.0,631,False,False,True,False,True,True,False,True,False
222,638650,Ghost of Tsushima Director's Cut,2021-08-20,False,Mature,Adventure,"Action, RPG",100.0,3,5,211,726,0.0,514,False,True,False,False,True,True,False,False,False
223,440084,Chorus,2021-12-02,False,Teen,Indie,"Shooter, Adventure, Action",501.0,5,4,78,722,76.0,243,False,True,True,False,True,True,False,False,False
224,452648,Demon's Souls (2020),2020-11-12,False,Mature,Action,RPG,80.0,1,5,191,721,92.0,564,False,False,False,False,True,False,False,False,False
225,60594,Family Man,2020-05-22,False,Mature,Adventure,RPG,679.0,5,3,7,717,0.0,223,False,True,False,False,False,True,False,False,False
226,845261,Assassin's Creed Mirage,2023-10-05,False,Adults Only,Action,no,102.0,6,4,86,714,0.0,474,False,True,False,False,True,False,False,False,False
227,398402,Godfall,2020-11-12,False,Mature,Action,RPG,411.0,5,3,96,713,60.0,711,False,True,False,False,True,True,False,False,False
228,452647,NBA 2K21,2020-09-04,False,Everyone,Simulation,Sports,524.0,6,4,93,702,72.0,39,False,True,False,True,True,True,False,True,False
229,586208,F1 2021,2021-07-16,False,Everyone,Racing,"Simulation, Sports",589.0,5,4,60,700,0.0,84,False,False,False,False,True,True,False,True,False
230,619806,FAR: Changing Tides,2022-03-01,False,Mature,Indie,"Adventure, Action",402.0,6,4,107,698,0.0,378,False,True,False,False,False,True,False,False,False
231,614967,Two Point Campus,2022-08-09,False,Teen,Strategy,"Indie, Simulation",546.0,8,4,39,689,0.0,153,False,False,True,True,True,True,False,False,False
232,332787,Somerville,2022-11-15,False,Mature,Adventure,Action,326.0,5,3,95,674,70.0,108,False,False,False,False,False,True,False,False,False
233,517399,Overcooked! All You Can Eat,2020-11-12,False,Everyone,Action,"Casual, Strategy, Simulation, Family, Indie",510.0,6,4,88,672,86.0,644,False,False,False,False,True,True,False,True,False
234,486727,Aragami 2,2021-09-17,False,Mature,Shooter,"Adventure, Action",464.0,6,4,74,670,68.0,385,False,True,True,True,True,True,False,True,False
235,530497,Evil West,2022-11-21,False,Adults Only,Adventure,"Action, RPG",223.0,5,4,116,663,74.0,378,False,False,True,False,False,True,False,False,False
236,42370,Edge of Eternity,2018-12-05,False,Mature,Adventure,"Action, RPG, Strategy, Indie",548.0,6,3,34,661,0.0,610,False,False,True,False,False,True,False,False,False
237,292817,Oddworld: Soulstorm,2021-04-06,False,Mature,Indie,"Platformer, Adventure, Action",419.0,4,3,82,658,70.0,200,False,True,False,False,True,True,False,False,False
238,427490,Sea of Stars,2023-08-28,False,Teen,RPG,no,167.0,6,5,82,649,90.0,444,False,False,False,True,True,True,False,False,False
239,600924,Lost Judgment,2021-09-24,False,Mature,Adventure,Action,327.0,5,5,58,643,0.0,431,False,False,False,False,True,True,False,True,False
240,404481,Red Dead Online,2018-10-26,False,Mature,Adventure,Action,487.0,5,4,103,637,0.0,333,False,True,False,False,True,True,False,True,False
241,545029,eFootball 2022,2021-09-30,False,Everyone,Sports,no,547.0,5,1,79,636,30.0,490,False,False,False,False,True,True,False,True,False
242,616686,Doki Doki Literature Club Plus!,2021-06-30,False,Adults Only,Casual,"Indie, Adventure",378.0,7,4,103,633,0.0,232,False,True,False,True,True,True,False,True,False
243,966349,We Were Here Expeditions: The FriendShip,2023-09-14,False,Mature,Casual,"Indie, Adventure",486.0,2,4,44,633,0.0,606,False,True,False,False,False,True,False,False,False
244,842402,Dredge,2023-03-29,False,Mature,Adventure,RPG,198.0,6,4,144,628,0.0,188,False,False,True,False,True,True,False,False,False
245,366852,The Touryst,2019-11-14,False,Everyone,Adventure,Action,472.0,6,4,74,618,82.0,135,False,False,False,True,False,True,False,True,False
246,490752,Riders Republic,2021-10-28,False,Teen,Massively Multiplayer,"Action, Sports",426.0,5,4,76,614,78.0,471,False,True,False,False,True,True,False,True,False
247,402508,Lake,2021-09-01,False,Mature,Adventure,no,362.0,6,3,110,607,73.0,330,False,True,False,True,True,True,False,True,False
248,10872,Battle Brothers,2017-03-23,False,Mature,Strategy,"Indie, RPG",446.0,6,5,111,595,80.0,483,False,False,True,True,False,True,False,False,False
249,484912,Record of Lodoss War: Deedlit in Wonder Labyrinth,2021-03-27,False,Teen,Platformer,Action,448.0,6,4,55,590,78.0,475,False,False,False,True,False,True,False,True,False
250,52181,DYNASTY WARRIORS 9,2018-02-08,False,Teen,Adventure,Action,526.0,6,1,62,588,65.0,451,False,False,False,False,True,True,False,True,False
251,447825,Sherlock Holmes: Chapter One,2021-11-15,False,Mature,Adventure,"Action, Puzzle",225.0,5,4,75,585,74.0,475,False,True,True,False,False,True,False,False,False
252,452633,Gran Turismo 7,2022-03-04,False,Mature,Racing,no,351.0,2,4,57,583,84.0,499,False,False,False,False,True,False,False,False,False
253,801638,Wo Long: Fallen Dynasty,2023-03-03,False,Rating Pending,Action,no,193.0,5,4,99,579,0.0,280,False,False,False,False,False,True,False,False,False
254,248397,Judgment (2019),2019-06-25,False,Mature,Adventure,Action,266.0,4,5,63,576,82.0,502,False,False,False,False,True,False,False,True,False
255,452640,Destruction AllStars,2021-02-02,False,Teen,Racing,Action,450.0,1,3,71,573,62.0,263,False,False,False,False,True,False,False,False,False
256,650597,Crysis 2 Remastered,2021-10-15,False,Mature,Shooter,Action,421.0,6,4,52,570,0.0,351,False,False,False,False,False,True,False,True,False
257,762618,Return to Monkey Island,2022-09-19,False,Teen,Casual,"Adventure, Puzzle",335.0,8,4,62,569,0.0,176,True,False,True,True,False,True,False,False,False
258,490123,Maquette,2021-03-02,False,Mature,Indie,"Adventure, Puzzle",357.0,5,3,92,568,70.0,254,False,False,False,False,True,True,False,False,False
259,638655,GRID Legends,2022-02-25,False,Everyone 10+,Racing,"Action, Sports",412.0,5,4,52,565,0.0,285,False,False,False,False,True,True,False,True,False
260,650598,Crysis 3 Remastered,2021-10-17,False,Mature,Shooter,Action,397.0,6,4,52,564,0.0,274,False,False,False,False,False,True,False,True,False
262,842395,Disney Dreamlight Valley,2023-12-05,False,Everyone,Adventure,Simulation,437.0,9,4,48,549,0.0,512,True,True,False,True,True,True,False,True,False
263,681398,Farming Simulator 22,2021-11-22,False,Everyone,Simulation,no,433.0,6,4,40,539,0.0,406,False,True,False,False,True,True,False,False,False
264,619533,Tinykin,2022-08-29,False,Mature,Indie,"Adventure, Action",365.0,6,4,77,538,0.0,203,False,False,True,False,False,True,False,False,False
265,586199,FINAL FANTASY VII REMAKE INTERGRADE,2021-06-10,False,Teen,Adventure,"Action, RPG",333.0,2,5,71,536,0.0,260,False,True,False,False,True,True,False,False,False
266,274766,The Pathless,2020-11-12,False,Everyone 10+,Indie,"Adventure, Action",178.0,4,4,100,521,78.0,563,True,True,False,False,True,True,False,False,False
267,462688,Steelrising,2022-09-08,False,Teen,Adventure,"Action, RPG",232.0,3,3,79,518,71.0,359,False,True,True,False,True,True,False,True,False
268,327212,Cris Tales,2021-07-20,False,Teen,Adventure,"Action, RPG",301.0,6,3,34,517,73.0,143,False,True,True,True,True,True,False,True,False
269,300689,Tails of Iron,2021-09-16,False,Mature,Indie,"Adventure, Action, RPG",277.0,6,4,89,515,82.0,290,False,False,True,True,False,True,False,True,False
270,398407,Dungeons & Dragons: Dark Alliance,2021-06-21,False,Mature,Action,RPG,402.0,5,3,78,514,56.0,435,False,True,False,False,False,True,False,True,False
271,14200,Sally Face,2016-08-16,False,Mature,Indie,"Adventure, Puzzle",302.0,8,5,108,511,0.0,302,False,False,True,True,True,True,False,False,True
272,704789,Sonic Frontiers,2022-11-08,False,Everyone 10+,Platformer,"Adventure, Action",272.0,6,4,45,506,0.0,292,False,False,False,True,True,True,False,False,False
273,795370,Escape Academy,2022-07-13,False,Mature,Adventure,Puzzle,346.0,5,4,53,504,0.0,326,False,True,False,False,True,True,False,False,False
274,391401,Last Stop,2021-07-22,False,Teen,Indie,"Adventure, Action",355.0,6,4,72,492,68.0,161,False,False,False,True,True,True,False,True,False
275,529784,F.I.S.T.: Forged In Shadow Torch,2021-09-07,False,Mature,Adventure,Action,213.0,3,4,65,489,76.0,405,False,True,False,False,False,True,False,False,False
276,804753,Dragon’s Dogma 2,2024-03-21,False,Mature,Adventure,"Action, RPG",140.0,3,5,33,485,0.0,582,False,False,False,False,False,True,False,False,False
277,797882,Rollerdrome,2022-08-16,False,Mature,Shooter,"Indie, Action, Sports",337.0,3,4,48,483,0.0,227,False,False,False,False,False,True,False,False,False
278,650648,World War Z: Aftermath,2021-09-21,False,Mature,Shooter,"Arcade, Action",371.0,3,4,44,480,0.0,288,False,False,False,False,False,True,False,True,False
279,682502,The Dark Pictures Anthology: The Devil In Me,2022-11-17,False,Adults Only,Adventure,Action,136.0,5,3,132,476,0.0,461,False,False,False,False,True,True,False,True,False
280,12258,Ys VIII: Lacrimosa of DANA,2017-09-11,False,Teen,Action,RPG,278.0,7,5,65,474,80.0,336,False,False,True,True,True,True,False,False,False
281,376934,Pistol Whip,2019-11-07,False,Mature,Shooter,"Indie, Action",380.0,3,4,51,474,87.0,395,False,False,False,False,True,True,False,False,False
282,481913,Black Myth: Wu Kong,2024-08-20,False,Mature,Adventure,"Action, RPG",73.0,3,5,15,468,0.0,529,False,True,False,False,False,True,False,False,False
283,892902,Armored Core VI: Fires of Rubicon,2023-08-25,False,Teen,Action,no,129.0,5,5,67,458,0.0,399,False,False,False,False,True,True,False,False,False
284,622489,ELEX II,2022-03-01,False,Mature,Action,RPG,269.0,5,4,52,457,0.0,575,False,True,True,False,True,True,False,False,False
285,484971,Chained Echoes,2022-12-08,False,Mature,Indie,RPG,274.0,8,5,37,450,89.0,252,False,False,True,True,False,True,False,False,False
286,479670,Hood: Outlaws & Legends,2021-05-10,False,Mature,Massively Multiplayer,"Adventure, Action, RPG",270.0,5,3,39,450,64.0,800,False,True,False,False,True,True,False,True,False
287,631942,RoboCop: Rogue City,2023-11-02,False,Adults Only,Adventure,Action,89.0,3,4,85,438,0.0,399,False,True,True,False,True,True,False,True,False
288,18856,Praey for the Gods,2021-12-14,False,Mature,Adventure,"Action, RPG, Simulation, Indie",275.0,4,3,39,437,54.0,230,False,False,False,False,True,True,False,False,False
289,304191,Cyber Shadow,2021-01-26,False,Mature,Platformer,"Indie, Action",259.0,6,4,66,434,80.0,360,False,False,True,False,True,True,False,True,False
290,537743,Ender Lilies: Quietus of the Knights,2021-06-22,False,Mature,Platformer,"Indie, Action, RPG",131.0,5,4,73,427,86.0,431,False,False,False,True,False,True,False,True,False
291,485218,Tormented Souls,2021-08-26,False,Mature,Adventure,Action,280.0,4,4,49,423,76.0,216,False,True,True,False,False,True,False,True,False
292,586042,Oxenfree II: Lost Signals,2023-07-12,False,Teen,Indie,Adventure,76.0,6,4,39,420,0.0,182,True,False,False,True,False,True,False,False,False
293,962011,Prince of Persia: The Lost Crown,2024-01-18,False,Mature,Platformer,"Adventure, Action",58.0,6,4,64,419,0.0,358,False,True,False,True,True,False,False,True,False
294,388383,Spirit of the North,2019-11-01,False,Everyone,Indie,"Adventure, Puzzle",240.0,5,4,44,414,61.0,538,False,True,False,True,True,True,False,True,False
295,650607,Saints Row (2022),2022-08-23,False,Mature,Adventure,Action,71.0,5,1,94,413,0.0,430,False,True,False,False,True,False,False,True,False
296,804751,Crisis Core: Final Fantasy VII Reunion,2022-12-13,False,Teen,Adventure,"Action, RPG",172.0,6,5,55,406,0.0,590,False,False,False,True,True,True,False,False,False
297,494379,The Invincible,2023-11-06,False,Mature,Indie,"Adventure, Action",70.0,3,4,71,403,0.0,542,False,True,True,False,False,True,False,False,False
298,573125,Life is Strange Remastered,2022-02-01,False,Mature,Adventure,Action,218.0,6,4,74,398,0.0,472,False,False,False,False,False,True,False,False,False
299,455579,Operation: Tango,2021-06-01,False,Mature,Casual,"Adventure, Action, Puzzle",223.0,5,4,86,396,73.0,266,False,True,False,False,True,True,False,True,False
300,45868,Monster Boy and the Cursed Kingdom,2018-12-04,False,Everyone,Indie,"Platformer, Adventure, Action",234.0,5,4,64,394,85.0,536,False,False,True,True,True,True,False,True,False
301,742771,Street Fighter 6,2023-06-01,False,Rating Pending,Adventure,"Action, Fighting",190.0,4,5,41,392,0.0,382,False,False,False,False,False,True,False,False,False
302,301514,Solar Ash,2021-12-02,False,Mature,Adventure,Action,90.0,5,4,62,389,78.0,48,False,True,False,False,False,True,False,False,False
303,366843,Syberia: The World Before,2022-03-18,False,Teen,Adventure,no,73.0,3,4,56,388,80.0,410,False,True,True,False,True,True,False,False,False
304,530503,South of the Circle,2020-10-30,False,Mature,Adventure,no,274.0,8,4,23,385,76.0,150,True,False,True,False,False,True,False,False,False
306,457728,Suicide Squad: Kill The Justice League,2024-02-02,False,Adults Only,Action,no,52.0,3,1,53,384,0.0,569,False,False,False,False,True,True,False,False,False
307,364807,King's Bounty II,2021-08-23,False,Mature,Strategy,RPG,181.0,6,4,55,380,64.0,385,False,True,True,True,False,True,False,True,False
308,678592,A Memoir Blue,2022-03-24,False,Teen,Casual,"Indie, Adventure",229.0,6,4,72,378,0.0,259,False,False,False,True,False,True,False,True,False
309,302303,Windjammers 2,2022-01-20,False,Everyone,Indie,Sports,307.0,6,4,40,375,78.0,364,False,False,False,False,False,True,False,False,False
310,708999,Grand Theft Auto: Vice City – The Definitive Edition,2021-11-11,False,Mature,Racing,"Shooter, Adventure, Action",234.0,6,4,73,374,0.0,109,True,False,False,False,True,True,False,True,False
311,650621,Blasphemous II,2023-08-23,False,Mature,Indie,"Platformer, Adventure, Action",86.0,4,5,52,373,0.0,365,False,False,True,True,True,True,False,True,False
312,455580,Anno: Mutationem,2022-03-16,False,Mature,Indie,"Adventure, Action, RPG",182.0,3,4,35,366,73.0,476,False,False,False,False,False,True,False,False,False
313,59227,Fist of The North Star: Lost Paradise,2018-03-08,False,Mature,Adventure,Action,258.0,2,4,43,358,72.0,407,False,False,False,False,True,False,False,False,False
314,677165,Ghostrunner 2,2023-10-26,False,Adults Only,Action,no,96.0,3,4,43,357,0.0,558,False,False,True,False,False,True,False,False,False
315,419293,Gungrave: G.O.R.E.,2022-11-22,False,Mature,Adventure,Action,261.0,6,3,32,353,57.0,628,False,False,False,True,True,True,False,True,False
316,650667,Eiyuden Chronicle: Rising,2022-05-10,False,Mature,Adventure,"Action, RPG, Strategy, Indie",259.0,6,4,26,352,0.0,598,False,True,True,True,False,True,False,False,False
317,650646,NBA 2K22,2021-09-10,False,Mature,Simulation,Sports,294.0,6,4,38,349,0.0,159,False,False,False,False,True,True,False,True,False
318,619867,Soulstice,2022-09-19,False,Mature,Adventure,Action,179.0,3,3,27,345,0.0,410,False,True,False,False,False,True,False,False,False
319,248400,Enlisted,2021-04-08,False,Mature,Shooter,Action,247.0,3,3,66,342,0.0,513,False,False,False,False,True,False,False,True,False
320,616677,Avatar: Frontiers of Pandora,2023-12-07,False,Mature,Adventure,Action,42.0,3,1,30,342,0.0,512,False,True,False,False,True,True,False,False,False
321,962137,Jusant,2023-10-30,False,Mature,Indie,"Adventure, Action",50.0,3,4,100,342,0.0,476,False,False,True,False,True,True,False,False,False
322,327216,Roller Champions,2022-05-25,False,Mature,Racing,"Action, Sports",277.0,5,3,29,338,0.0,458,False,True,False,False,True,True,False,True,False
323,960873,Mortal Kombat 1,2023-09-19,False,Rating Pending,Action,Fighting,105.0,4,4,49,337,0.0,480,False,True,False,True,True,True,False,False,False
324,892898,Remnant 2,2023-07-21,False,Mature,Shooter,"Arcade, Action",57.0,3,4,75,336,0.0,298,False,True,False,False,True,True,False,True,False
325,776260,F1 22,2022-06-30,False,Everyone,Racing,Sports,273.0,5,4,37,336,0.0,248,False,True,False,False,True,True,False,False,False
326,304182,Beyond a Steel Sky,2020-07-15,False,Teen,Adventure,Action,223.0,7,4,31,336,72.0,69,True,False,True,True,True,True,False,True,False
327,59765,Martha is Dead,2022-02-24,False,Mature,Adventure,no,153.0,4,4,45,332,67.0,313,False,True,True,False,True,True,False,False,False
328,934079,The Outer Worlds: Spacer's Choice Edition,2023-03-07,False,Mature,Shooter,"Adventure, Action, RPG",211.0,3,4,22,332,0.0,608,False,True,False,False,True,True,False,False,False
329,752182,WWE 2K22,2022-03-08,False,Teen,Simulation,Sports,261.0,5,4,37,330,0.0,448,False,False,False,False,False,True,False,False,False
330,578182,Thymesia,2022-08-18,False,Mature,Action,no,155.0,4,3,54,328,0.0,534,False,False,True,False,True,True,False,True,False
331,840776,Lords of the Fallen,2023-10-13,False,Mature,Action,RPG,46.0,5,4,51,326,0.0,643,False,False,False,False,False,True,False,False,False
332,59349,The Settlers - New Allies,2023-02-17,False,Everyone 10+,Strategy,no,54.0,6,1,16,320,57.0,361,False,True,False,False,True,False,False,False,False
333,776267,Viewfinder,2023-07-18,False,Mature,Indie,Adventure,75.0,2,5,71,319,0.0,130,False,False,False,False,False,True,False,False,False
334,452664,A Juggler's Tale,2021-09-29,False,Mature,Indie,"Adventure, Action",210.0,6,4,29,316,73.0,399,False,False,True,False,False,True,False,True,False
335,816326,Moonscars,2022-09-27,False,Mature,Adventure,"Action, Fighting, Indie, Platformer",184.0,6,4,27,314,0.0,459,False,False,True,True,False,True,False,False,False
336,850702,Pacific Drive,2024-02-21,False,Mature,Racing,"Adventure, Action, Simulation, Indie",81.0,2,4,45,312,0.0,221,False,False,False,False,False,True,False,False,False
337,898351,Banishers: Ghosts of New Eden,2024-02-12,False,Teen,Adventure,"Action, RPG",48.0,3,4,47,311,0.0,343,False,False,False,False,True,True,False,True,False
338,677262,My Friend Peppa Pig,2021-10-22,False,Mature,Adventure,no,261.0,6,4,31,308,0.0,149,False,False,False,False,False,True,False,True,False
339,476122,Stellar Blade,2024-04-26,False,Mature,Indie,Action,77.0,1,5,22,307,0.0,607,False,False,False,False,True,False,False,False,False
340,505782,King Arthur: Knight's Tale,2022-04-26,False,Mature,Strategy,RPG,178.0,3,4,23,305,76.0,421,False,False,False,False,False,True,False,False,False
341,362880,The Last Spell,2023-03-08,False,Mature,Strategy,"Indie, Action, RPG",194.0,5,5,24,304,82.0,391,False,False,True,True,True,True,False,False,False
342,576518,MLB 21: The Show,2021-04-16,False,Mature,Sports,no,276.0,4,4,16,303,0.0,298,False,False,False,False,True,False,False,True,False
343,616687,Bramble: The Mountain King,2023-04-27,False,Mature,Indie,Adventure,75.0,6,4,80,302,0.0,254,False,False,False,False,False,True,False,False,False
344,850698,Like a Dragon: Ishin!,2023-02-21,False,Adults Only,Adventure,Action,75.0,3,4,32,298,0.0,519,False,False,False,False,True,True,False,False,False
345,836798,The Entropy Centre,2022-11-02,False,Mature,Adventure,Puzzle,152.0,5,4,48,297,0.0,143,False,False,True,False,False,True,False,False,False
346,752097,Ghostwire: Tokyo - Prelude,2022-03-08,False,Teen,Casual,Adventure,252.0,3,3,10,293,0.0,316,False,False,False,False,True,True,False,False,False
347,299615,Recompile,2021-08-19,False,Mature,Indie,"Adventure, Action",227.0,4,3,30,291,61.0,325,False,True,True,False,False,True,False,True,False
348,616762,Tom Clancy’s Rainbow Six Extraction,2022-01-20,False,Mature,Shooter,Action,135.0,5,1,48,288,0.0,743,False,True,False,False,True,True,False,True,False
349,573126,Life is Strange: Before the Storm Remastered,2022-02-01,False,Mature,Adventure,Action,166.0,6,1,46,286,0.0,411,False,False,False,False,False,True,False,False,False
350,705616,"Warhammer 40,000: Space Marine II",2024-09-09,False,Mature,Action,no,40.0,3,5,8,284,0.0,424,False,False,False,False,False,True,False,False,False
351,362901,Hunter's Arena: Legends,2020-07-15,False,Mature,Adventure,"Action, RPG, Strategy, Massively Multiplayer",243.0,3,1,27,283,0.0,430,False,False,False,False,False,True,False,False,False
352,849517,Alone in the Dark,2024-03-20,False,Mature,Adventure,Action,35.0,3,4,41,279,0.0,395,False,False,True,False,True,True,False,True,False
353,364870,Heavenly Bodies,2021-12-07,False,Mature,Adventure,"Action, Simulation",179.0,4,4,45,279,80.0,185,False,False,False,False,True,True,False,False,False
354,961200,The Talos Principle 2,2023-11-02,False,Mature,Adventure,Action,76.0,3,5,47,278,0.0,330,False,True,False,False,True,True,False,False,False
355,802435,Final Fantasy VII Rebirth,2024-02-29,False,Rating Pending,RPG,no,71.0,1,5,25,277,0.0,372,False,False,False,False,True,False,False,False,False
356,532167,Evil Dead: The Game,2022-05-13,False,Mature,Action,no,115.0,6,4,30,274,73.0,224,False,True,False,False,True,True,False,False,False
357,29239,Skull & Bones,2024-02-16,False,Mature,Massively Multiplayer,Action,59.0,3,1,38,274,0.0,508,False,True,False,False,True,True,False,False,False
358,49417,Wytchwood,2021-12-09,False,Everyone 10+,Casual,"Indie, Adventure, RPG",186.0,6,4,14,273,78.0,246,False,False,True,False,False,True,False,False,False
359,536886,The Binding of Isaac: Repentance,2021-03-31,False,Mature,Action,no,58.0,6,5,110,268,0.0,229,False,True,False,False,False,True,False,True,False
