name,released,rating,rating_top,ratings_count,metacritic,updated,reviews_count,age_rating,genre,subgenre_1,subgenre_2,subgenre_3,subgenre_4,subgenre_5,subgenre_6,subgenre_7,subgenre_8,subgenre_9,subgenre_10,num_stores,platform_1,platform_2,platform_3,platform_4,platform_5,platform_6,platform_7,platform_8,platform_9,platform_10,platform_11,platform_12,platform_13,platform_14,platform_15,platform_16,platform_17,platform_18,platform_19,platform_20,platform_21,platform_22,store1,store2,store3,store4,store5,store6,store7,store8,store9,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,tag39,tag40,tag41,tag42,tag43,tag44,tag45,tag46,tag47,tag48,tag49,tag50,tag51,tag52,tag53,tag54,tag55,num_tags,num_platforms,total_platform_game_counts,total_games_counts_stores,Publisher,Developer,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Year
Into the Breach,2018-02-26,4,5,781,90,2024-08-26 15:29:36,794,Everyone 10+,'RPG',Strategy,Indie,0,0,0,0,0,0,0,0,4,Nintendo Switch,macOS,PC,Android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,Steam,Nintendo Store,GOG,0,0,0,0,0,Singleplayer,RPG,Pixel Graphics,role-playing,Roguelike,Isometric,Turn-Based Strategy,Board Game,Mechs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,697490,114755,Subset Games,Subset Games,N/A,N/A,N/A,N/A,N/A,2018
The Last Guardian,2016-10-25,4,5,730,82,2024-08-28 13:53:30,735,Teen,'Action',Puzzle,0,0,0,0,0,0,0,0,0,1,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,Atmospheric,Action-Adventure,exclusive,Cute,true exclusive,3rd-Person Perspective,Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6825,7961,Sony Interactive Entertainment,SIE Japan Studio,N/A,1290000.0,400000.0,580000.0,130000.0,2016
Lost Ark,2022-02-11,3,3,250,81,2024-08-03 21:55:13,258,Mature,'RPG',Massively Multiplayer,0,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Multiplayer,RPG,Online Co-Op,Fantasy,Gore,Violent,Free to Play,Action RPG,PvP,Hack and Slash,Character Customization,Isometric,Sexual Content,mmo,MMORPG,PvE,Class-Based,Conquistas Steam,Um jogador,multijogador,cooperativo,Cooperativo online,JxJ online,Compras em aplicativo,JxJ,Compatibilidade parcial com controle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,534907,97970,Amazon Games,Smilegate RPG,N/A,N/A,N/A,N/A,N/A,2022
Fahrenheit: Indigo Prophecy Remastered,2015-01-27,4,4,508,68,2024-07-18 12:46:23,511,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,3,PC,PlayStation 4,Linux,macOS,iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,App Store,Steam,0,0,0,0,0,0,Singleplayer,Full controller support,Steam Cloud,Atmospheric,Great Soundtrack,RPG,Story Rich,Horror,Classic,Female Protagonist,Nudity,Mystery,Choices Matter,Mature,Cinematic,Remake,Detective,Quick-Time Events,Supernatural,Noir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,801249,179923,Aspyr,Aspyr,140000.0,N/A,N/A,N/A,N/A,2015
Children of Morta,2019-09-03,3,4,372,80,2024-08-13 11:59:26,382,Teen,'Action',Adventure,RPG,Indie,0,0,0,0,0,0,0,5,Nintendo Switch,Linux,PC,Xbox One,macOS,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Nintendo Store,GOG,Steam,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,RPG,Co-op,cooperative,Online Co-Op,Fantasy,Split Screen,Local Co-Op,Pixel Graphics,stats,Roguelike,Dog,folk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,735039,126236,11 bit studios,Dead Mage Studio,N/A,N/A,N/A,N/A,N/A,2019
Conan Exiles,2017-01-30,2,3,448,67,2024-08-20 03:03:48,452,Adults Only,'Action',Adventure,Massively Multiplayer,0,0,0,0,0,0,0,0,3,PlayStation 4,Xbox One,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox Store,0,0,0,0,0,0,Singleplayer,Multiplayer,RPG,Co-op,Open World,cooperative,Online Co-Op,Fantasy,Gore,Exploration,Sandbox,Survival,Violent,Online multiplayer,Early Access,PvP,Nudity,Crafting,Building,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,547486,110908,Maximum Games,Funcom Oslo A/S,1140000.0,N/A,N/A,N/A,N/A,2017
Sherlock Holmes: The Devil's Daughter,2016-06-10,3,4,367,65,2024-08-24 19:49:19,369,Teen,'Action',Adventure,0,0,0,0,0,0,0,0,0,4,Nintendo Switch,PC,PlayStation 4,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,GOG,Xbox Store,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Story Rich,Open World,Third Person,Horror,Point & Click,Nudity,Mystery,Crime,Detective,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,552989,117190,Bigben Interactive,Bigben Interactive,140000.0,N/A,N/A,N/A,N/A,2016
Bulletstorm: Full Clip Edition,2017-04-07,3,4,620,76,2024-08-09 12:48:29,624,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,3,PlayStation 4,Xbox One,Nintendo Switch,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,Steam,Xbox Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Co-op,cooperative,First-Person,Sci-fi,FPS,Online Co-Op,Funny,Gore,Steam Leaderboards,Comedy,Violent,stats,Nudity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,552989,111993,Gearbox Software,People Can Fly,N/A,130000.0,50000.0,60000.0,N/A,2017
Serial Cleaner,2016-09-28,3,4,164,72,2024-03-14 10:00:13,165,Mature,'Action',RPG,Indie,0,0,0,0,0,0,0,0,6,PlayStation 4,Xbox One,Nintendo Switch,iOS,macOS,PC,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,Steam,PlayStation Store,GOG,Nintendo Store,Xbox Store,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,steam-trading-cards,2D,Gore,Steam Leaderboards,Stealth,Early Access,Story,Blood,work,challenge,police,murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,812390,201795,Curve Digital,iFun4all,N/A,N/A,N/A,N/A,N/A,2016
Kingdom: New Lands,2015-10-21,3,4,355,80,2024-06-27 19:58:28,357,Everyone 10+,'Strategy',Simulation,Arcade,Casual,Indie,0,0,0,0,0,0,8,Android,PlayStation 4,Nintendo Switch,Linux,macOS,PC,iOS,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,GOG,Steam,Nintendo Store,Xbox Store,Google Play,Epic Games,App Store,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,Open World,2D,Fantasy,Exploration,Survival,Pixel Graphics,controller support,Side Scroller,Roguelike,Medieval,Building,overlay,Base Building,Tower Defense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,864773,220237,Raw Fury,Noio,N/A,N/A,N/A,N/A,N/A,2015
Half-Life: Alyx,2020-03-23,4,5,441,93,2024-08-26 15:31:31,450,Mature,'Action',Shooter,Adventure,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Atmospheric,Great Soundtrack,Story Rich,First-Person,Sci-fi,Horror,FPS,Female Protagonist,Steam Workshop,Zombies,Includes level editor,Captions available,Futuristic,Aliens,Memes,VR,Masterpiece,Beautiful,VR Support,vive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,534860,97921,Valve,Valve,N/A,N/A,N/A,N/A,N/A,2020
Yakuza Kiwami 2,2017-12-07,4,5,377,85,2024-08-21 07:18:57,385,Mature,'Action',Adventure,RPG,0,0,0,0,0,0,0,0,4,PC,PlayStation 4,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,Xbox Store,PlayStation Store,Steam,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,RPG,Comedy,Violent,Action-Adventure,Beat 'em up,Sexual Content,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,547486,117190,Sega,Sega,N/A,N/A,N/A,N/A,N/A,2017
Persona 5 Royal,2020-03-31,4,5,464,94,2024-08-27 10:18:47,475,Mature,'Adventure',RPG,0,0,0,0,0,0,0,0,0,3,Xbox Series S/X,PC,PlayStation 5,Nintendo Switch,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,Steam,PlayStation Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Great Soundtrack,RPG,Story Rich,Violent,Anime,Colorful,Turn-Based Strategy,Sexual Content,Multiple Endings,Steam Trading Cards,Visual Novel,JRPG,Detective,Turn-Based Combat,Heist,Dating Sim,Emotional,Party-Based RPG,Soundtrack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,554952,114977,Sega,Atlus,4000000.0,N/A,N/A,N/A,N/A,2020
GreedFall,2019-09-10,3,4,386,74,2024-07-13 19:09:02,394,Mature,'Action',Adventure,RPG,0,0,0,0,0,0,0,0,4,PlayStation 4,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,Steam,PlayStation Store,Xbox Store,0,0,0,0,0,Singleplayer,Full controller support,Story Rich,Open World,role-playing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,547417,117120,Focus Home Interactive,Spiders,2000000.0,N/A,N/A,N/A,N/A,2019
Hogwarts Legacy,2023-02-10,3,4,651,73,2024-08-26 15:33:02,676,Teen,'Action',RPG,0,0,0,0,0,0,0,0,0,5,PC,PlayStation 5,Xbox Series S/X,PlayStation 4,Nintendo Switch,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,Epic Games,PlayStation Store,Steam,Xbox Store,0,0,0,0,Singleplayer,Steam Cloud,Atmospheric,Great Soundtrack,RPG,Story Rich,Open World,Third Person,Fantasy,Exploration,Action RPG,Action-Adventure,Dark,Character Customization,Family Friendly,Choices Matter,combat,Magic,Story,online,battle,character,friends,explore,secrets,journey,school,student,castle,wizards,witch,Giocatore singolo,Дети,potions,Achievement di Steam,Supporto completo per i controller,character-creation,Acquisti dall'applicazione,character-generator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,6,554901,121136,Warner Bros. Interactive Entertainment,Avalanche Software,24000000.0,N/A,N/A,N/A,N/A,2023
Rage 2,2019-05-14,3,3,694,71,2024-07-25 18:36:10,710,Mature,'Action',Shooter,Racing,0,0,0,0,0,0,0,0,4,PlayStation 4,Xbox One,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox Store,Epic Games,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,Open World,cooperative,First-Person,Sci-fi,FPS,Gore,Exploration,Survival,Violent,Action-Adventure,Post-apocalyptic,Futuristic,Dystopian,Driving,Blood,America,weapons,Monsters,guns,first person shooter,wasteland,Unforgiving,mutants,monster-trucks,factions,gangs,powers,sadistic,gyrocopters,madmen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,547486,112253,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,2019
FIFA 18,2017-09-26,3,4,694,79,2024-07-02 02:10:00,699,Everyone,'Sports',0,0,0,0,0,0,0,0,0,0,4,PlayStation 4,PC,Xbox 360,Xbox One,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Nintendo Store,Xbox Store,Xbox 360 Store,0,0,0,0,0,Multiplayer,3D,Soccer,reality-based,hot-seat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,555795,23788,Electronic Arts,EA Vancouver,26400000.0,N/A,N/A,N/A,N/A,2017
Pyre,2017-07-25,4,5,473,84,2024-07-17 21:25:04,481,Everyone 10+,'Adventure',RPG,Sports,Arcade,Indie,0,0,0,0,0,0,4,PlayStation 4,macOS,Linux,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,itch.io,PlayStation Store,Steam,GOG,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,RPG,Story Rich,2D,Fantasy,Local Multiplayer,Captions available,Choices Matter,Multiple Endings,Visual Novel,Hand-drawn,Party-Based RPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,723898,766492,Supergiant Games,Supergiant Games,N/A,N/A,N/A,N/A,N/A,2017
The Ascent,2021-07-29,3,3,298,73,2024-08-12 21:20:42,306,Mature,'Action',Adventure,RPG,Indie,0,0,0,0,0,0,0,2,PlayStation 5,Xbox Series S/X,PlayStation 4,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Xbox Store,0,0,0,0,0,0,0,Singleplayer,Multiplayer,Full controller support,RPG,Co-op,Online Co-Op,Gore,Violent,Split Screen,Action RPG,Futuristic,Cyberpunk,Dystopian,Top-Down Shooter,Remote Play Together,Shared/Split Screen Co-op,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,549400,102786,Curve Digital,Neon Giant,N/A,N/A,N/A,N/A,N/A,2021
Keep Talking and Nobody Explodes,2015-10-08,4,4,397,67,2024-08-09 12:46:10,400,Everyone 10+,'Simulation',Indie,Puzzle,0,0,0,0,0,0,0,0,5,Xbox One,PC,macOS,Nintendo Switch,PlayStation 4,Android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox Store,Nintendo Store,Google Play,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Atmospheric,Great Soundtrack,Co-op,cooperative,First-Person,Funny,Difficult,Local Co-Op,Local Multiplayer,stats,Steam Workshop,Family Friendly,Team-Based,Fast-Paced,VR,party,Board Game,communication,Asymmetric VR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,709953,137051,Steel Crate Games,Steel Crate Games,N/A,N/A,N/A,N/A,N/A,2015
Stick Fight: The Game,2017-09-28,3,4,374,73,2024-04-22 22:34:02,378,Everyone,'Action',Casual,Indie,0,0,0,0,0,0,0,0,3,macOS,Android,iOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Google Play,App Store,Steam,0,0,0,0,0,0,Singleplayer,Multiplayer,cooperative,2D,Partial Controller Support,Online multiplayer,Local Multiplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,769338,190738,Landfall Games,Landfall,N/A,N/A,N/A,N/A,N/A,2017
Tricky Towers,2016-06-20,3,4,444,80,2024-05-18 01:22:09,446,Everyone 10+,'Arcade',Casual,Indie,Puzzle,0,0,0,0,0,0,0,5,Xbox One,Android,iOS,PC,macOS,Linux,PlayStation 4,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox Store,Nintendo Store,App Store,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,steam-trading-cards,cooperative,2D,Steam Leaderboards,Online multiplayer,Split Screen,Local Multiplayer,Physics,4 Player Local,party,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,864773,195513,Soedesco,WeirdBeard,N/A,20000.0,20000.0,N/A,N/A,2016
FIFA 17,2016-09-27,3,4,580,85,2024-06-21 03:51:46,582,Everyone,'Sports',0,0,0,0,0,0,0,0,0,0,3,PlayStation 3,Xbox 360,PC,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Xbox 360 Store,0,0,0,0,0,0,Singleplayer,Multiplayer,e-sports,Football,Soccer,reality-based,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,553458,14742,Electronic Arts,EA Canada,N/A,10940000.0,1260000.0,7950000.0,120000.0,2016
Tales of Berseria,2016-08-18,3,4,319,80,2024-04-03 17:38:08,324,Teen,'Action',RPG,0,0,0,0,0,0,0,0,0,2,PlayStation 4,PC,PlayStation 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,steam-trading-cards,Great Soundtrack,RPG,Co-op,Story Rich,Open World,cooperative,Fantasy,Female Protagonist,Split Screen,Local Co-Op,Action RPG,Anime,Nudity,Hack and Slash,Cute,Sexual Content,JRPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,545014,106043,Namco Bandai Games,Namco Bandai Games,2000000.0,N/A,N/A,N/A,N/A,2016
Wasteland 2: Director's Cut,2015-10-13,3,4,318,87,2024-07-13 19:10:01,322,Adults Only,'Adventure',RPG,Strategy,Indie,0,0,0,0,0,0,0,5,Nintendo Switch,PlayStation 4,Linux,PC,macOS,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,PlayStation Store,Steam,Nintendo Store,Xbox Store,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,Atmospheric,steam-trading-cards,RPG,Open World,Sci-fi,Partial Controller Support,Exploration,Survival,Action RPG,Tactical,Early Access,role-playing,Turn-Based,Post-apocalyptic,Captions available,Isometric,Turn-Based Strategy,Kickstarter,CRPG,Crowdfunded,Old School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,735039,126236,inXile Entertainment,InXile Entertainment,N/A,N/A,N/A,N/A,N/A,2015
Psychonauts 2,2021-08-24,4,5,369,88,2024-07-10 01:56:01,378,Teen,'Action',Adventure,Platformer,0,0,0,0,0,0,0,0,3,PlayStation 4,Xbox One,Xbox Series S/X,macOS,PC,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Xbox Store,GOG,0,0,0,0,0,0,Singleplayer,Full controller support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,730419,109159,Starbreeze Studios,Double Fine Productions,N/A,N/A,N/A,N/A,N/A,2021
Back 4 Blood,2021-10-07,3,3,313,76,2024-08-17 02:06:06,322,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,4,Xbox Series S/X,Xbox One,PlayStation 4,PlayStation 5,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,Steam,Epic Games,PlayStation Store,0,0,0,0,0,Singleplayer,Multiplayer,Full controller support,Co-op,cooperative,First-Person,Horror,FPS,Online Co-Op,Gore,Survival,Violent,PvP,Zombies,War,Survival Horror,Replay Value,Online PvP,Story,Roguelite,online,Blood,battle,Destruction,PvE,console,friends,offline,weapons,work,boss,summer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,549402,112092,Warner Bros.,Turtle Rock Studios,N/A,N/A,N/A,N/A,N/A,2021
Bomber Crew,2017-10-19,3,4,137,75,2024-08-02 02:33:48,137,Everyone 10+,'Strategy',Simulation,0,0,0,0,0,0,0,0,0,4,Xbox One,Nintendo Switch,PlayStation 4,macOS,Linux,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Nintendo Store,Xbox Store,0,0,0,0,0,Singleplayer,Steam Achievements,Partial Controller Support,3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,735039,119954,Curve Digital,Runner Duck,180000.0,N/A,N/A,N/A,N/A,2017
The Turing Test,2016-08-30,3,4,320,74,2024-06-01 23:41:03,325,Teen,'Adventure',0,0,0,0,0,0,0,0,0,0,4,Nintendo Switch,PC,PlayStation 4,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Nintendo Store,Xbox Store,Steam,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,Story Rich,First-Person,Sci-fi,Horror,Female Protagonist,Space,Short,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,552989,119954,Square Enix,Bulkhead Interactive,130000.0,N/A,N/A,N/A,N/A,2016
Pathfinder: Kingmaker,2018-09-25,3,4,305,73,2024-08-28 10:27:38,311,Teen,'RPG',0,0,0,0,0,0,0,0,0,0,3,Linux,macOS,PC,PlayStation 4,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,Steam,Epic Games,0,0,0,0,0,0,Singleplayer,RPG,Story Rich,Fantasy,Action-Adventure,Isometric,CRPG,Role Playing Game,Dungeons & Dragons,isomentric,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,729536,104292,Deep Silver,Owlcat Games,N/A,N/A,N/A,N/A,N/A,2018
Kingdom Hearts III,2019-01-25,3,4,528,82,2024-07-08 16:07:54,544,Everyone 10+,'Action',RPG,0,0,0,0,0,0,0,0,0,3,Xbox One,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,Xbox Store,PlayStation Store,0,0,0,0,0,0,Singleplayer,Atmospheric,Fantasy,Funny,Exploration,Action-Adventure,Anime,JRPG,3rd-Person Perspective,Cartoon,3rd-person,disney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,547486,14171,Square Enix,Square Enix,6700000.0,N/A,N/A,N/A,N/A,2019
Capcom Arcade Stadium,2021-02-17,2,3,72,78,2024-03-05 12:10:04,72,Teen,'Action',Arcade,0,0,0,0,0,0,0,0,0,3,PlayStation 4,Nintendo Switch,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,Steam,Xbox Store,0,0,0,0,0,0,Singleplayer,Multiplayer,Full controller support,Co-op,2D,Free to Play,Split Screen,Local Co-Op,Local Multiplayer,In-App Purchases,3D,Beat 'em up,Steam Trading Cards,1990's,4 Player Local,1980s,2D Fighter,Remote Play Together,Shared/Split Screen Co-op,2D Platformer,2D-платформер,2D-файтинг,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,552824,111832,Capcom,Capcom,3900000.0,N/A,N/A,N/A,N/A,2021
Planet Coaster,2016-11-17,3,4,285,83,2024-08-09 12:46:46,285,Everyone,'Strategy',Simulation,0,0,0,0,0,0,0,0,0,1,Xbox One,PlayStation 4,Xbox Series S/X,PlayStation 5,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,Open World,First-Person,Funny,Sandbox,Steam Workshop,Family Friendly,Colorful,Realistic,Building,Management,Base Building,Economy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,549565,98082,Frontier Developments,Frontier Developments,2500000.0,N/A,N/A,N/A,N/A,2016
